1	1039
1	1624
1	1784
1	1855
2	1304
2	1309
2	1828
2	1959
3	549
3	1029
3	1307
3	1352
4	395
4	1305
4	1879
4	1964
5	690
5	1744
5	1834
5	1899
6	503
6	1210
6	1481
6	1557
7	855
7	1409
7	1421
7	1923
8	735
8	1824
8	1925
8	1990
9	655
9	1335
9	1886
9	1968
10	1796
10	1797
10	1913
10	1976
11	1536
11	1725
11	1855
11	1987
12	480
12	1576
12	1594
12	1881
13	1532
13	1669
13	1910
13	1973
14	792
14	1961
14	1974
14	1999
15	327
15	1879
15	1932
15	1954
16	947
16	1267
16	1864
16	1868
17	319
17	514
17	1253
17	1948
18	1365
18	1504
18	1618
18	1996
19	682
19	842
19	1414
19	1960
20	565
20	1063
20	1781
20	1986
21	1207
21	1450
21	1858
21	1979
22	1652
22	1776
22	1785
22	1820
23	1120
23	1648
23	1768
23	1995
24	846
24	1893
24	1907
24	1987
25	663
25	1652
25	1709
25	1995
26	841
26	1762
26	1871
26	1898
27	689
27	1845
27	1874
27	1943
28	1496
28	1716
28	1835
28	1879
29	1296
29	1358
29	1733
29	1758
30	627
30	1201
30	1209
30	1941
31	664
31	1713
31	1887
31	1936
32	1783
32	1913
32	1957
32	1984
33	1556
33	1869
33	1907
33	1982
34	779
34	1341
34	1926
34	1945
35	105
35	1264
35	1532
35	1594
36	835
36	926
36	1588
36	1996
37	1157
37	1776
37	1887
37	1994
38	1270
38	1284
38	1793
38	1916
39	497
39	1132
39	1359
39	1909
40	1146
40	1642
40	1735
40	1912
41	920
41	977
41	1319
41	1736
42	441
42	1500
42	1833
42	1850
43	1149
43	1767
43	1834
43	1900
44	175
44	631
44	1705
44	1979
45	1135
45	1521
45	1560
45	1628
46	721
46	1388
46	1872
46	1917
47	857
47	1288
47	1467
47	1809
48	293
48	940
48	1076
48	1851
49	1181
49	1218
49	1846
49	1906
50	271
50	1436
50	1479
50	1903
51	545
51	1205
51	1285
51	1623
52	100
52	900
52	1969
52	1972
53	626
53	1115
53	1640
53	1979
54	1561
54	1655
54	1789
54	1963
55	758
55	1238
55	1699
55	1753
56	398
56	752
56	1275
56	1743
57	426
57	1345
57	1773
57	1929
58	483
58	1462
58	1706
58	1944
59	747
59	982
59	1869
59	1982
60	545
60	1585
60	1850
60	1981
61	1280
61	1428
61	1995
61	1999
62	1593
62	1832
62	1879
62	1889
63	180
63	1041
63	1836
63	1852
64	725
64	1212
64	1795
64	1978
65	531
65	1030
65	1566
65	1815
66	1653
66	1690
66	1847
66	1968
67	692
67	1024
67	1594
67	1864
68	1477
68	1876
68	1977
68	1997
69	382
69	451
69	1111
69	1992
70	319
70	543
70	1645
70	1830
71	446
71	652
71	860
71	1185
72	217
72	1147
72	1491
72	1524
73	228
73	1537
73	1565
73	1807
74	299
74	1060
74	1433
74	1435
75	560
75	1344
75	1633
75	1964
76	720
76	1667
76	1818
76	1958
77	1559
77	1780
77	1789
77	1868
78	982
78	1584
78	1741
78	1880
79	1308
79	1390
79	1686
79	1859
80	620
80	1085
80	1660
80	1875
81	673
81	1411
81	1734
81	1983
82	323
82	905
82	1583
82	1790
83	1109
83	1426
83	1784
83	1809
84	373
84	1033
84	1699
84	1884
85	1216
85	1394
85	1900
85	1939
86	721
86	812
86	1925
86	1978
87	628
87	1445
87	1856
87	1899
88	1783
88	1787
88	1798
88	1812
89	876
89	918
89	1880
89	1893
90	1258
90	1656
90	1866
90	1904
91	857
91	1538
91	1894
91	1975
92	1483
92	1747
92	1882
92	1928
93	1299
93	1395
93	1941
93	1980
94	212
94	762
94	1717
94	1831
95	681
95	851
95	1925
95	1973
96	1433
96	1608
96	1757
96	1857
97	678
97	1294
97	1406
97	1825
98	981
98	1080
98	1845
98	1935
99	215
99	1615
99	1765
99	1833
100	52
100	472
100	815
100	1549
101	221
101	1438
101	1491
101	1944
102	130
102	541
102	1072
102	1835
103	830
103	955
103	959
103	1671
104	1309
104	1325
104	1352
104	1539
105	35
105	1314
105	1426
105	1791
106	226
106	1551
106	1890
106	1918
107	913
107	1544
107	1886
107	1978
108	1002
108	1686
108	1854
108	1941
109	244
109	1188
109	1249
109	1871
110	1761
110	1764
110	1854
110	1973
111	237
111	341
111	1799
111	1869
112	1860
112	1982
112	1985
112	1990
113	1457
113	1858
113	1904
113	1985
114	175
114	1273
114	1860
114	1999
115	779
115	1715
115	1946
115	1994
116	936
116	1308
116	1658
116	1976
117	1389
117	1593
117	1813
117	1985
118	1136
118	1378
118	1857
118	1955
119	584
119	1466
119	1507
119	1924
120	839
120	1229
120	1381
120	1665
121	817
121	1764
121	1954
121	1996
122	214
122	989
122	1933
122	1975
123	655
123	732
123	934
123	1441
124	1209
124	1796
124	1838
124	1964
125	355
125	1759
125	1908
125	1986
126	763
126	1193
126	1389
126	1588
127	1803
127	1827
127	1887
127	1992
128	1281
128	1482
128	1687
128	1955
129	1171
129	1274
129	1572
129	1702
130	102
130	1778
130	1867
130	1937
131	1354
131	1934
131	1956
131	1959
132	157
132	510
132	1730
132	1940
133	1400
133	1614
133	1635
133	1953
134	449
134	1834
134	1896
134	1960
135	269
135	1055
135	1114
135	1386
136	1383
136	1583
136	1909
136	1955
137	154
137	1632
137	1832
137	1900
138	278
138	1183
138	1279
138	1954
139	540
139	1010
139	1440
139	1672
140	696
140	1511
140	1937
140	1987
141	1004
141	1351
141	1396
141	1907
142	1536
142	1606
142	1677
142	1959
143	303
143	676
143	1853
143	1998
144	474
144	1054
144	1526
144	1557
145	988
145	1473
145	1873
145	1934
146	613
146	1508
146	1772
146	1986
147	436
147	1493
147	1635
147	1830
148	1303
148	1317
148	1841
148	1900
149	871
149	1607
149	1826
149	1849
150	1262
150	1680
150	1723
150	1748
151	488
151	1736
151	1928
151	1942
152	1194
152	1615
152	1771
152	1853
153	621
153	1042
153	1930
153	1983
154	137
154	931
154	1092
154	1236
155	441
155	457
155	1241
155	1433
156	824
156	1711
156	1725
156	1739
157	132
157	595
157	909
157	1957
158	602
158	1270
158	1538
158	1786
159	404
159	1169
159	1556
159	1956
160	1319
160	1749
160	1785
160	1936
161	1249
161	1564
161	1698
161	1828
162	636
162	1404
162	1835
162	1917
163	510
163	1570
163	1945
163	1996
164	792
164	1151
164	1654
164	1849
165	295
165	1739
165	1755
165	1811
166	1358
166	1567
166	1656
166	1980
167	1098
167	1790
167	1913
167	1975
168	1070
168	1930
168	1979
168	2000
169	765
169	1460
169	1816
169	1897
170	927
170	1201
170	1844
170	1921
171	913
171	1512
171	1896
171	1927
172	574
172	1059
172	1800
172	1886
173	1568
173	1744
173	1887
173	1973
174	1665
174	1681
174	1850
174	1944
175	44
175	114
175	1017
175	1919
176	405
176	550
176	562
176	1056
177	732
177	1447
177	1871
177	1973
178	1644
178	1672
178	1744
178	1915
179	817
179	1469
179	1714
179	1729
180	63
180	1124
180	1677
180	1890
181	888
181	1586
181	1607
181	1671
182	1262
182	1464
182	1752
182	1960
183	453
183	1269
183	1903
183	1926
184	1043
184	1520
184	1545
184	1557
185	219
185	594
185	649
185	1735
186	857
186	1405
186	1713
186	1953
187	1474
187	1517
187	1887
187	1923
188	655
188	1290
188	1421
188	1890
189	633
189	1167
189	1626
189	1982
190	1101
190	1653
190	1748
190	1807
191	1416
191	1491
191	1899
191	1971
192	1339
192	1405
192	1795
192	1928
193	1006
193	1500
193	1766
193	1940
194	1282
194	1561
194	1791
194	1897
195	704
195	1030
195	1675
195	1944
196	1730
196	1920
196	1933
196	1983
197	809
197	1242
197	1917
197	1958
198	1059
198	1298
198	1407
198	1626
199	1093
199	1157
199	1786
199	1963
200	1413
200	1620
200	1845
200	1993
201	522
201	1714
201	1849
201	1860
202	340
202	774
202	821
202	827
203	1265
203	1733
203	1832
203	1854
204	1372
204	1382
204	1632
204	1943
205	852
205	1920
205	1931
205	1993
206	1770
206	1863
206	1931
206	1968
207	387
207	1264
207	1320
207	1836
208	287
208	589
208	878
208	1614
209	831
209	1530
209	1582
209	1840
210	1401
210	1652
210	1939
210	1992
211	434
211	757
211	1459
211	1777
212	94
212	521
212	758
212	1883
213	1555
213	1836
213	1905
213	1943
214	122
214	1612
214	1938
214	1995
215	99
215	923
215	1949
215	1972
216	1175
216	1539
216	1697
216	1880
217	72
217	1477
217	1761
217	1965
218	407
218	1667
218	1725
218	1753
219	185
219	344
219	463
219	1358
220	938
220	1952
220	1966
220	1977
221	101
221	641
221	1899
221	1944
222	1963
222	1978
222	1979
222	1992
223	756
223	1232
223	1565
223	1690
224	401
224	414
224	1720
224	1809
225	1515
225	1681
225	1968
225	1996
226	106
226	256
226	838
226	1965
227	1088
227	1454
227	1587
227	1600
228	73
228	261
228	1558
228	1997
229	1199
229	1549
229	1895
229	1952
230	530
230	643
230	1653
230	1996
231	1638
231	1917
231	1931
231	1982
232	595
232	1022
232	1720
232	1956
233	586
233	1251
233	1512
233	1984
234	549
234	879
234	1715
234	1987
235	1356
235	1529
235	1552
235	1622
236	941
236	1406
236	1619
236	1909
237	111
237	258
237	1682
237	2000
238	1274
238	1283
238	1836
238	1950
239	469
239	971
239	1692
239	1789
240	683
240	1657
240	1772
240	1876
241	623
241	1075
241	1135
241	1578
242	935
242	1507
242	1837
242	1974
243	774
243	1055
243	1899
243	1948
244	109
244	1941
244	1956
244	1959
245	347
245	648
245	1404
245	1659
246	355
246	770
246	1674
246	1952
247	674
247	1108
247	1516
247	1735
248	937
248	950
248	1779
248	1974
249	1639
249	1689
249	1909
249	1960
250	490
250	839
250	1196
250	1207
251	539
251	1664
251	1717
251	1958
252	750
252	1667
252	1834
252	1928
253	391
253	455
253	1960
253	1989
254	894
254	1351
254	1396
254	1989
255	681
255	1292
255	1404
255	1855
256	226
256	1156
256	1459
256	2000
257	694
257	714
257	1308
257	1807
258	237
258	999
258	1606
258	1793
259	576
259	1183
259	1679
259	1840
260	1724
260	1734
260	1885
260	1929
261	228
261	749
261	1850
261	1976
262	744
262	1566
262	1799
262	1998
263	1243
263	1340
263	1957
263	1961
264	803
264	1115
264	1876
264	1977
265	1634
265	1661
265	1746
265	1898
266	1307
266	1853
266	1926
266	1945
267	743
267	818
267	1961
267	1971
268	1244
268	1505
268	1704
268	1711
269	135
269	813
269	1694
269	1888
270	1294
270	1494
270	1554
270	1977
271	50
271	1478
271	1896
271	1946
272	1128
272	1525
272	1618
272	1894
273	785
