1	129
1	470
1	684
1	1833
2	234
2	1891
2	1918
2	1920
3	1003
3	1719
3	1720
3	1823
4	605
4	1260
4	1623
4	1777
5	1452
5	1951
5	1966
5	1982
6	1545
6	1804
6	1907
6	1941
7	384
7	1216
7	1787
7	1856
8	130
8	1352
8	1542
8	1693
9	1269
9	1771
9	1842
9	1986
10	551
10	1125
10	1647
10	1931
11	963
11	1693
11	1914
11	1921
12	1787
12	1794
12	1931
12	1967
13	1661
13	1689
13	1882
13	1951
14	497
14	1783
14	1831
14	1950
15	1362
15	1602
15	1785
15	1901
16	609
16	1192
16	1621
16	1808
17	920
17	1010
17	1884
17	1970
18	1258
18	1807
18	1912
18	1922
19	1150
19	1772
19	1855
19	1879
20	1361
20	1802
20	1867
20	1985
21	1211
21	1221
21	1873
21	1889
22	1224
22	1702
22	1808
22	1874
23	194
23	1509
23	1672
23	1990
24	685
24	999
24	1029
24	1792
25	1404
25	1894
25	1939
25	1960
26	1640
26	1780
26	1871
26	1985
27	300
27	1137
27	1305
27	1697
28	543
28	1456
28	1942
28	1968
29	179
29	1447
29	1928
29	1994
30	1118
30	1125
30	1531
30	1930
31	1904
31	1952
31	1980
31	1999
32	594
32	760
32	1698
32	1789
33	1309
33	1898
33	1963
33	1994
34	1627
34	1910
34	1923
34	1947
35	1252
35	1669
35	1858
35	1974
36	1073
36	1208
36	1758
36	1786
37	636
37	1638
37	1693
37	1735
38	1275
38	1805
38	1826
38	1984
39	467
39	1368
39	1671
39	1878
40	1193
40	1798
40	1955
40	1989
41	1568
41	1876
41	1902
41	1988
42	1524
42	1783
42	1898
42	1915
43	1415
43	1495
43	1712
43	1872
44	447
44	1353
44	1955
44	1995
45	1002
45	1684
45	1745
45	1910
46	1440
46	1544
46	1954
46	1980
47	458
47	469
47	648
47	1857
48	979
48	1778
48	1808
48	1888
49	248
49	636
49	1352
49	1711
50	1429
50	1647
50	1877
50	1940
51	1066
51	1796
51	1835
51	1895
52	463
52	1822
52	1870
52	1936
53	1013
53	1473
53	1579
53	1694
54	910
54	1722
54	1818
54	1864
55	660
55	1077
55	1703
55	1884
56	1806
56	1809
56	1817
56	1988
57	826
57	1024
57	1392
57	1703
58	1441
58	1797
58	1904
58	1924
59	117
59	984
59	1725
59	1892
60	1522
60	1913
60	1959
60	1980
61	120
61	1614
61	1923
61	1988
62	289
62	647
62	1195
62	1758
63	1264
63	1820
63	1855
63	1995
64	554
64	869
64	1821
64	1996
65	189
65	1875
65	1907
65	1944
66	792
66	795
66	1081
66	1890
67	534
67	1002
67	1601
67	1752
68	563
68	1361
68	1474
68	1769
69	979
69	1000
69	1751
69	1948
70	889
70	1256
70	1370
70	1657
71	578
71	1487
71	1694
71	1799
72	552
72	1101
72	1929
72	1979
73	1635
73	1668
73	1725
73	1892
74	1053
74	1740
74	1871
74	1901
75	507
75	1082
75	1414
75	1561
76	987
76	1887
76	1939
76	1977
77	1047
77	1759
77	1897
77	1996
78	932
78	1864
78	1866
78	2000
79	1185
79	1849
79	1890
79	1931
80	1357
80	1793
80	1903
80	1936
81	1621
81	1940
81	1970
81	1984
82	808
82	1936
82	1971
82	1973
83	1549
83	1740
83	1812
83	1838
84	418
84	808
84	1250
84	1937
85	1305
85	1689
85	1946
85	1996
86	772
86	1257
86	1950
86	1979
87	1781
87	1847
87	1849
87	1953
88	1393
88	1666
88	1757
88	1874
89	1518
89	1926
89	1961
89	1975
90	152
90	1870
90	1936
90	1973
91	1420
91	1754
91	1809
91	1892
92	1512
92	1873
92	1939
92	1985
93	151
93	845
93	1403
93	1942
94	747
94	970
94	1080
94	1729
95	1097
95	1806
95	1873
95	1889
96	679
96	744
96	1111
96	1707
97	1849
97	1939
97	1960
97	1977
98	1584
98	1668
98	1804
98	1892
99	417
99	1232
99	1857
99	1982
100	1357
100	1524
100	1851
100	1915
101	1397
101	1757
101	1914
101	1921
102	456
102	1403
102	1444
102	1756
103	377
103	1808
103	1880
103	1963
104	1148
104	1273
104	1630
104	1882
105	1403
105	1740
105	1838
105	1901
106	639
106	1960
106	1975
106	1977
107	1614
107	1874
107	1984
107	1985
108	233
108	1735
108	1941
108	1993
109	722
109	1278
109	1829
109	1976
110	1193
110	1761
110	1877
110	1995
111	247
111	955
111	1437
111	1875
112	292
112	696
112	1330
112	1377
113	1143
113	1399
113	1664
113	1895
114	1091
114	1660
114	1876
114	1905
115	546
115	907
115	1098
115	1589
116	458
116	1101
116	1430
116	1822
117	59
117	1722
117	1850
117	1861
118	577
118	1454
118	1844
118	1993
119	794
119	915
119	1545
119	1622
120	61
120	1601
120	1624
120	1809
121	590
121	716
121	1005
121	1927
122	1103
122	1104
122	1663
122	1865
123	324
123	1401
123	1443
123	1874
124	617
124	1347
124	1948
124	1987
125	837
125	1802
125	1908
125	1985
126	1683
126	1720
126	1823
126	1922
127	1850
127	1906
127	1911
127	1944
128	680
128	747
128	1497
128	1729
129	1
129	376
129	517
129	926
