1	1394
1	1493
1	1622
1	1844
2	1695
2	1812
2	1974
2	1984
3	523
3	687
3	1123
3	1330
4	885
4	943
4	1833
4	1953
5	722
5	1012
5	1517
5	1996
6	1093
6	1462
6	1883
6	1955
7	23
7	1262
7	1354
7	1477
8	349
8	1539
8	1809
8	1957
9	1734
9	1804
9	1864
9	1991
10	1113
10	1452
10	1716
10	1732
11	1120
11	1897
11	1960
11	1961
12	72
12	1909
12	1976
12	1994
13	1006
13	1598
13	1772
13	1870
14	1784
14	1805
14	1903
14	1918
15	570
15	749
15	1685
15	1877
16	583
16	751
16	1043
16	1831
17	735
17	1091
17	1794
17	1953
18	1744
18	1796
18	1874
18	1931
19	801
19	1811
19	1828
19	1959
20	1319
20	1850
20	1903
20	1940
21	975
21	1451
21	1902
21	1975
22	343
22	1281
22	1379
22	1978
23	7
23	1774
23	1776
23	1835
24	1428
24	1520
24	1579
24	1852
25	1501
25	1678
25	1696
25	1924
26	202
26	291
26	1436
26	1861
27	1203
27	1321
27	1739
27	1952
28	883
28	1035
28	1545
28	1801
29	449
29	584
29	1810
29	1946
30	1692
30	1858
30	1884
30	1967
31	1459
31	1499
31	1508
31	1516
32	546
32	1799
32	1833
32	1917
33	160
33	1868
33	1882
33	1963
34	505
34	1547
34	1695
34	1957
35	1947
35	1964
35	1975
35	1991
36	803
36	1574
36	1764
36	1846
37	1264
37	1494
37	1613
37	1627
38	1032
38	1057
38	1356
38	1713
39	198
39	399
39	621
39	1949
40	203
40	1370
40	1921
40	1960
41	1473
41	1500
41	1579
41	1995
42	1635
42	1784
42	1825
42	1870
43	474
43	1018
43	1261
43	1634
44	190
44	1204
44	1941
44	1976
45	428
45	1832
45	1927
45	1968
46	811
46	1893
46	1915
46	1967
47	889
47	1274
47	1607
47	1957
48	482
48	905
48	1646
48	1880
49	833
49	1642
49	1695
49	1976
50	553
50	631
50	1485
50	1930
51	1285
51	1522
51	1683
51	1971
52	581
52	1074
52	1256
52	1961
53	1470
53	1571
53	1579
53	1585
54	1043
54	1765
54	1783
54	1859
55	1497
55	1663
55	1714
55	1962
56	511
56	1761
56	1916
56	1990
57	481
57	642
57	793
57	996
58	580
58	1850
58	1903
58	1918
59	257
59	1615
59	1752
59	1969
60	800
60	1405
60	1847
60	1914
61	718
61	1876
61	1914
61	1931
62	565
62	1484
62	1671
62	1898
63	1663
63	1823
63	1852
63	1947
64	538
64	1165
64	1827
64	1941
65	1847
65	1876
65	1914
65	1921
66	768
66	1028
66	1429
66	1785
67	227
67	1802
67	1901
67	1973
68	1573
68	1947
68	1975
68	1999
69	896
69	1850
69	1903
69	1918
70	766
70	917
70	1464
70	1931
71	1732
71	1768
71	1781
71	1974
72	12
72	1884
72	1939
72	1967
73	548
73	1618
73	1888
73	1998
74	1339
74	1952
74	1972
74	1974
75	527
75	1494
75	1531
75	1749
76	1813
76	1868
76	1936
76	1988
77	1299
77	1435
77	1693
77	1745
78	1669
78	1900
78	1945
78	1995
79	830
79	1086
79	1504
79	1856
80	398
80	1219
80	1272
80	1443
81	1778
81	1850
81	1894
81	1913
82	1650
82	1938
82	1950
82	1991
83	1521
83	1705
83	1715
83	1783
84	1411
84	1903
84	1917
84	1918
85	690
85	797
85	1591
85	1964
86	1650
86	1706
86	1823
86	1833
87	148
87	1694
87	1832
87	1839
88	946
88	1655
88	1676
88	1772
89	750
89	1448
89	1591
89	1964
90	877
90	1196
90	1801
90	1886
91	974
91	1742
91	1910
91	1950
92	381
92	1416
92	1568
92	1970
93	1240
93	1608
93	1731
93	1818
94	1620
94	1640
94	1932
94	1938
95	1179
95	1407
95	1558
95	1834
96	1491
96	1802
96	1986
96	1991
97	932
97	1632
97	1898
97	1933
98	705
98	1930
98	1931
98	1983
99	1345
99	1726
99	1754
99	1922
100	323
100	965
100	1401
100	1733
101	1018
101	1107
101	1200
101	1939
102	706
102	865
102	1157
102	1537
103	1214
103	1332
103	1349
103	1860
104	913
104	1103
104	1645
104	1895
105	1159
105	1342
105	1790
105	1837
106	610
106	726
106	976
106	1847
107	1340
107	1655
107	1861
107	1992
108	1572
108	1616
108	1896
108	1956
109	1422
109	1470
109	1587
109	1923
110	1893
110	1949
110	1963
110	1992
111	1617
111	1740
111	1858
111	1884
112	821
112	1955
112	1987
112	1999
113	839
113	1249
113	1322
113	1503
114	1112
114	1142
114	1566
114	1925
115	517
115	842
115	1943
115	1972
116	1446
116	1671
116	1974
116	1998
117	1213
117	1682
117	1878
117	1891
118	713
118	964
118	1651
118	1997
119	221
119	1649
119	1957
119	2000
120	476
120	1398
120	1536
120	1993
121	1700
121	1938
121	1968
121	1969
122	670
122	1238
122	1790
122	1913
123	1572
123	1733
123	1815
123	1975
124	395
124	519
124	1599
124	1958
125	1192
125	1471
125	1786
125	1926
126	275
126	415
126	586
126	1981
127	131
127	1866
127	1979
127	2000
128	1605
128	1771
128	1909
128	1950
129	980
129	1186
129	1834
129	1865
130	1703
130	1808
130	1854
130	1898
131	127
131	468
131	1181
131	1735
132	419
132	957
132	1775
132	1941
133	1605
133	1947
133	1964
133	1975
134	271
134	1405
134	1744
134	1923
135	1312
135	1754
135	1850
135	1918
136	1666
136	1799
136	1933
136	1961
137	1689
137	1858
137	1884
137	1978
138	184
138	917
138	1945
138	1995
139	308
139	554
139	1473
139	1785
140	439
140	965
140	1525
140	1908
141	1398
141	1575
141	1610
141	1699
142	377
142	1023
142	1229
142	1923
143	1191
143	1345
143	1597
143	1942
144	1097
144	1667
144	1773
144	1814
145	1283
145	1858
145	1884
145	1997
146	1469
146	1642
146	1804
146	1959
147	547
147	1147
147	1178
147	1576
148	87
148	726
148	1848
148	1982
149	290
149	1878
149	1902
149	1912
150	1150
150	1289
150	1864
150	1908
151	1817
151	1900
151	1916
151	1945
152	1303
152	1372
152	1492
152	1800
153	437
153	672
153	1764
153	1815
154	975
154	1947
154	1971
154	1975
155	1561
155	1655
155	1861
155	1955
156	320
156	1605
156	1765
156	1859
157	1010
157	1144
157	1875
157	1998
158	615
158	1390
158	1599
158	1978
159	1888
159	1940
159	1949
159	1994
160	33
160	993
160	1754
160	1854
161	1548
161	1651
161	1654
161	1855
162	1638
162	1766
162	1835
162	2000
163	643
163	767
163	890
163	924
164	908
164	1583
164	1718
164	1913
165	1740
165	1847
165	1861
165	1876
166	661
166	908
166	1541
166	1945
167	377
167	520
167	987
167	1991
168	359
168	1130
168	1424
168	1788
169	325
169	883
169	1978
169	1990
170	1288
170	1571
170	1794
170	1809
171	1409
171	1871
171	1962
171	1972
172	910
172	982
172	1824
172	1931
173	1162
173	1791
173	1936
173	1999
174	432
174	567
174	1950
174	1952
175	1650
175	1797
175	1841
175	1859
176	1496
176	1754
176	1878
176	1902
177	1672
177	1801
177	1830
177	1887
178	1194
178	1451
178	1809
178	1999
179	294
179	1586
179	1776
179	1929
180	728
180	1010
180	1901
180	1908
181	902
181	1765
181	1913
181	1979
182	975
182	1570
182	1914
182	1989
183	1671
183	1839
183	1856
183	1974
184	138
184	1557
184	1690
184	1811
185	1874
185	1879
185	1892
185	1983
186	1074
186	1638
186	1774
186	1818
187	1369
187	1729
187	1802
187	1890
188	1027
188	1290
188	1349
188	1965
189	392
189	1911
189	1924
189	2000
190	44
190	626
190	1833
190	1917
191	887
191	1777
191	1854
191	1973
192	993
192	1712
192	1727
192	1783
193	1430
193	1632
193	1949
193	1967
194	1779
194	1822
194	1969
194	1996
195	1220
195	1573
195	1611
195	1980
196	498
196	1453
196	1465
196	1829
197	617
197	1118
197	1384
197	1708
198	39
198	581
198	639
198	1536
199	1696
199	1827
199	1836
199	1895
200	642
200	1311
200	1879
200	1999
201	1530
201	1873
201	1921
201	1942
202	26
202	893
202	1201
202	1416
203	40
203	403
203	1293
203	1819
204	1657
204	1860
204	1956
204	1994
205	994
205	1167
205	1728
205	1915
206	413
206	1669
206	1983
206	1987
207	941
207	1783
207	1900
207	1935
208	607
208	1795
208	1968
208	1969
209	759
209	893
209	1622
209	1990
210	351
210	980
210	1422
210	1515
211	652
211	1441
211	1547
211	1620
212	377
212	1038
212	1216
212	1923
213	440
213	1418
213	1765
213	1859
214	846
214	1885
214	1893
214	1906
215	1250
215	1264
215	1748
215	1925
216	226
216	1788
216	1930
216	1946
217	1123
217	1332
217	1758
217	1969
218	998
218	1420
218	1545
218	1966
219	1517
219	1877
219	1958
219	1978
220	1208
220	1625
220	1850
220	1918
221	119
221	335
221	1769
221	1911
222	835
222	1679
222	1815
222	1910
223	1300
223	1654
223	1912
223	1950
224	771
224	1379
224	1517
224	1946
225	694
225	1481
225	1939
225	1949
226	216
226	759
226	1737
226	1798
227	67
227	1292
227	1808
227	1893
228	1604
228	1692
228	1884
228	1971
229	746
229	956
229	1678
229	1909
230	971
230	1361
230	1480
230	1923
231	786
231	1325
231	1800
231	1982
232	1446
232	1822
232	1938
232	1992
233	628
233	1796
233	1852
233	1963
234	438
234	962
234	1501
234	1995
235	1183
235	1763
235	1797
235	1801
236	1006
236	1754
236	1912
236	1985
237	1185
237	1513
237	1860
237	1911
238	1291
238	1756
238	1921
238	1975
239	1551
239	1911
239	1912
239	1947
240	1464
240	1709
240	1801
240	1818
241	1415
241	1918
241	1985
241	1989
242	247
242	1376
242	1455
242	1993
243	487
243	1836
243	1894
243	1895
244	1932
244	1981
244	1982
244	1992
245	864
245	1667
245	1845
245	1986
246	1559
246	1611
246	1730
246	1756
247	242
247	1156
247	1820
247	1945
248	741
248	1778
248	1857
248	1863
249	1645
249	1767
249	1851
249	1868
250	1834
250	1864
250	1870
250	1992
251	1320
251	1574
251	1817
251	1990
252	1055
252	1508
252	1654
252	1722
253	1252
253	1682
253	1902
253	1954
254	804
254	891
254	1395
254	1847
255	1034
255	1130
255	1957
255	1983
256	606
256	1007
256	1722
256	1908
257	59
257	550
257	1919
257	1955
258	1781
258	1786
258	1906
258	1987
259	653
259	1141
259	1985
259	1989
260	559
260	1682
260	1766
260	1778
261	1625
261	1698
261	1903
261	1918
262	1023
262	1722
262	1874
262	1952
263	596
263	1309
263	1922
263	1984
264	844
264	881
264	1777
264	1848
265	837
265	1415
265	1983
265	1999
266	1640
266	1930
266	1940
266	1958
267	1192
267	1916
267	1968
267	1969
268	1105
268	1357
268	1589
268	1795
269	1424
269	1669
269	1700
269	1885
270	1188
270	1533
270	1762
270	1934
271	134
271	329
271	1827
271	1872
272	554
272	1404
272	1548
272	1721
273	1821
273	1854
273	1948
273	1958
274	550
274	753
274	861
274	1643
275	126
275	1340
275	1412
275	1981
276	873
276	1721
276	1787
276	1875
277	1114
277	1553
277	1869
277	1997
278	1015
278	1881
278	1924
278	1946
279	495
279	1672
279	1940
279	1977
280	542
280	718
280	1238
280	1939
281	1764
281	1806
281	1849
281	1862
282	1543
282	1736
282	1954
282	1999
283	463
283	1532
283	1560
283	1861
284	874
284	1568
284	1891
284	1970
285	380
285	785
285	961
285	1023
286	1314
286	1673
286	1948
286	1987
287	646
287	1426
287	1675
287	1776
288	1560
288	1708
288	1937
288	1992
289	1265
289	1725
289	1757
289	1966
290	149
290	573
290	1181
290	1949
291	26
291	1576
291	1652
291	1932
292	1104
292	1956
292	1982
292	1986
293	804
293	1780
293	1819
293	1978
294	179
294	1882
294	1904
294	1933
295	1195
295	1431
295	1892
295	1996
296	667
296	1504
296	1727
296	1983
297	699
297	1039
297	1440
297	1951
298	557
298	1402
298	1968
298	1969
299	1320
299	1493
299	1512
299	1970
300	1102
300	1276
300	1802
300	1869
301	500
301	541
301	923
301	1126
302	1385
302	1435
302	1599
302	1698
303	1162
303	1759
303	1788
303	1957
304	1117
304	1865
304	1868
304	1999
305	1890
305	1917
305	1934
305	1957
306	633
306	1639
306	1976
306	1990
307	1241
307	1399
307	1812
307	1960
308	139
308	1473
308	1878
308	1902
309	1012
309	1158
309	1459
309	1809
310	1165
310	1740
310	1831
310	1914
311	1314
311	1381
311	1537
311	1895
312	400
312	1391
312	1883
312	1892
313	800
313	938
313	1751
313	1775
314	1086
314	1360
314	1665
314	1961
315	397
315	946
315	1223
315	1975
316	1549
316	1850
316	1984
316	1998
317	1096
317	1407
317	1927
317	1968
318	1364
318	1700
318	1777
318	1809
319	1368
319	1564
319	1683
319	1970
320	156
320	1198
320	1240
320	1878
321	1608
321	1660
321	1964
321	1997
322	1474
322	1807
322	1901
322	1979
323	100
323	630
323	1828
323	1977
324	1416
324	1745
324	1756
324	1910
325	169
325	1496
325	1817
325	1897
326	388
326	440
326	1789
326	1972
327	976
327	1317
327	1355
327	1725
328	675
328	1516
328	1900
328	1995
329	271
329	1726
329	1889
329	1990
330	1752
330	1880
330	1916
330	1955
331	1262
331	1478
331	1913
331	1988
332	1398
332	1720
332	1838
332	1979
333	1057
333	1109
333	1836
333	1895
334	357
334	1720
334	1913
334	1979
335	221
335	1299
335	1907
335	1923
336	1067
336	1496
336	1819
336	1848
337	1138
337	1759
337	1960
337	1961
338	762
338	1709
338	1732
338	1824
339	1847
339	1876
339	1914
339	1951
340	664
340	1425
340	1983
340	1985
341	1069
341	1175
341	1342
341	1854
342	448
342	999
342	1938
342	1963
343	22
343	1680
343	1793
343	1829
344	1282
344	1484
344	1861
344	1960
345	1300
345	1597
345	1930
345	1999
346	838
346	1849
346	1896
346	1989
347	1368
347	1766
347	1901
347	1973
348	1465
348	1793
348	1863
348	1935
349	8
349	1704
349	1743
349	1809
350	1742
350	1789
350	1922
350	1998
351	210
351	1097
351	1964
351	1982
352	849
352	1555
352	1632
352	1984
353	1306
353	1827
353	1961
353	1997
354	1643
354	1812
354	1900
354	1995
355	1688
355	1780
355	1904
355	1975
356	1124
356	1429
356	1839
356	1928
357	334
357	525
357	1383
357	1505
358	1762
358	1794
358	1842
358	1969
359	168
359	1425
359	1829
359	1999
360	1631
360	1811
360	1879
360	1956
361	793
361	1360
361	1736
361	1776
362	808
362	972
362	1826
362	1976
363	953
363	1452
363	1926
363	1992
364	814
364	1052
364	1711
364	1964
365	1449
365	1871
365	1890
365	1970
366	986
366	1121
366	1890
366	1965
367	1167
367	1424
367	1866
367	1958
368	1638
368	1964
368	1974
368	1984
369	700
369	1623
369	1917
369	1978
370	1350
370	1828
370	1865
370	1868
371	1288
371	1302
371	1517
371	1950
372	1256
372	1835
372	1892
372	1996
373	411
373	450
373	691
373	1359
374	1202
374	1223
374	1553
374	1866
375	641
375	1903
375	1918
375	1948
376	727
376	952
376	1264
376	1777
377	142
377	167
377	212
377	1510
378	1372
378	1399
378	1705
378	1844
379	1619
379	1799
379	1813
379	1889
380	285
380	607
380	893
380	1632
381	92
381	1341
381	1564
381	1970
382	1286
382	1867
382	1877
382	1952
383	878
383	1583
383	1807
383	1979
384	983
384	1039
384	1113
384	1928
385	688
385	711
385	1628
385	1770
386	947
386	997
386	1552
386	1773
387	1583
387	1741
387	1851
387	1934
388	326
388	1850
388	1943
388	1944
389	590
389	1169
389	1794
389	1887
390	1240
390	1746
390	1902
390	1917
391	895
391	1562
391	1881
391	1946
392	189
392	1093
392	1505
392	1738
393	505
393	1630
393	1733
393	1997
394	1423
394	1633
394	1781
394	1952
395	124
395	1005
395	1611
395	1937
396	1148
396	1160
396	1916
396	1935
397	315
397	1725
397	1773
397	1780
398	80
398	1380
398	1834
398	1960
399	39
399	888
399	1749
399	1981
400	312
400	800
400	1802
400	1933
401	1314
401	1355
401	1402
401	1948
402	632
402	1056
402	1323
402	1923
403	203
403	798
403	1582
403	1732
404	659
404	698
404	1177
404	1963
405	707
405	1162
405	1440
405	1866
406	1207
406	1843
406	1912
406	1985
407	1265
407	1465
407	1606
407	1687
408	637
408	749
408	839
408	1447
409	587
409	1384
409	1485
409	1908
410	849
410	1055
410	1845
410	1977
411	373
411	1027
411	1601
411	1763
412	1425
412	1844
412	1879
412	1988
413	206
413	820
413	1719
413	1969
414	1676
414	1700
414	1899
414	1968
415	126
415	1263
415	1538
415	1882
416	808
416	1513
416	1797
416	1938
417	1833
417	1836
417	1917
417	1991
418	958
418	1633
418	1907
418	1966
419	132
419	1255
419	1677
419	1983
420	1186
420	1882
420	1936
420	1997
421	793
421	966
421	1899
421	1955
422	874
422	915
422	1910
422	1983
423	1374
423	1703
423	1953
423	1984
424	1615
424	1955
424	1971
424	1997
425	492
425	1459
425	1868
425	1937
426	1339
426	1873
426	1927
426	1991
427	1694
427	1708
427	1725
427	1962
428	45
428	674
428	1182
428	1436
429	1552
429	1682
429	1878
429	1902
430	716
430	1548
430	1824
430	1922
431	765
431	1848
431	1967
431	1976
432	174
432	629
432	1468
432	1950
433	439
433	538
433	1815
433	1873
434	1436
434	1702
434	1811
434	1904
435	1611
435	1661
435	1696
435	1986
436	1874
436	1880
436	1953
436	1957
437	153
437	1050
437	1688
437	1732
438	234
438	1630
438	1702
438	1923
439	140
439	433
439	527
439	677
440	213
440	326
440	1379
440	1765
441	783
441	1927
441	1968
441	1969
442	1641
442	1903
442	1918
442	1943
443	1640
443	1749
443	1943
443	1972
444	721
444	1866
444	1920
444	1961
445	1771
445	1952
445	1974
445	1984
446	1598
446	1739
446	1757
446	1839
447	642
447	1855
447	1923
447	1954
448	342
448	605
448	1725
448	1839
449	29
449	1652
449	1708
449	1908
450	373
450	856
450	1283
450	1957
451	940
451	1197
451	1571
451	1929
452	996
452	1261
452	1778
452	1979
453	1380
453	1578
453	1861
453	1934
454	997
454	1864
454	1891
454	1992
455	1038
455	1804
455	1947
455	1959
456	1743
456	1756
456	1926
456	1993
457	1013
457	1382
457	1949
457	1991
458	517
458	1673
458	1934
458	1943
459	935
459	1697
459	1701
459	1726
459	1993
460	635
460	1832
460	1879
460	1968
460	1969
461	983
461	1502
461	1974
461	1985
461	1989
462	788
462	984
462	1043
462	1369
462	1859
463	283
463	1584
463	1619
463	1861
463	1912
464	690
464	1263
464	1298
464	1626
464	1672
465	1259
465	1563
465	1639
465	1753
465	1991
466	641
466	1900
466	1962
466	1982
466	1986
467	1064
467	1816
467	1821
467	1825
467	1990
468	131
468	871
468	1554
468	1800
468	1814
469	1352
469	1443
469	1618
469	1857
469	1863
470	1201
470	1518
470	1536
470	1562
470	1873
471	1453
471	1497
471	1829
471	1857
471	1972
472	584
472	1595
472	1912
472	1962
472	1985
473	1616
473	1668
473	1708
473	1756
473	1810
474	43
474	1121
474	1306
474	1617
474	1997
475	897
475	1243
475	1833
475	1934
475	1970
476	120
476	1018
476	1741
476	1839
476	1982
477	1186
477	1212
477	1224
477	1302
477	1946
478	757
478	1338
478	1642
478	1816
478	1991
479	1373
479	1932
479	1938
479	1954
479	1992
480	1522
480	1533
480	1635
480	1682
480	1785
481	57
481	1477
481	1824
481	1909
481	1923
482	48
482	1598
482	1724
482	1784
482	1879
483	939
483	1664
483	1945
483	1972
483	1995
484	1277
484	1499
484	1820
484	1934
484	1941
485	705
485	1523
485	1619
485	1819
485	1889
486	841
486	1038
486	1469
486	1860
486	1925
487	243
487	1398
487	1602
487	1754
487	1858
488	834
488	1183
488	1330
488	1584
488	1943
489	746
489	887
489	1734
489	1823
489	1833
490	1534
490	1830
490	1905
490	1948
490	1951
491	1462
491	1629
491	1881
491	1892
491	1946
492	425
492	556
492	1266
492	1616
492	1943
493	601
493	719
493	1200
493	1383
493	1928
494	1205
494	1584
494	1816
494	1917
494	1976
495	279
495	1516
495	1707
495	1822
495	1959
496	866
496	1658
496	1747
496	1824
496	1874
497	1354
497	1356
497	1820
497	1880
497	1916
498	196
498	1740
498	1827
498	1869
498	1955
499	959
499	1343
499	1828
499	1852
499	1854
500	301
500	1360
500	1456
500	1693
500	1971
501	635
501	1454
501	1488
501	1658
501	1767
502	922
502	1343
502	1612
502	1865
502	1961
503	1101
503	1807
503	1818
503	1913
503	1979
504	1690
504	1789
504	1855
504	1962
504	1982
505	34
505	393
505	981
505	1189
505	1947
506	686
506	1493
506	1629
506	1652
506	1946
507	999
507	1656
507	1780
507	1982
507	1986
508	1139
508	1470
508	1822
508	1834
508	1844
509	705
509	1568
509	1609
509	1834
509	1970
510	1196
510	1810
510	1823
510	1870
510	1928
511	56
511	861
511	1501
511	1519
511	1945
512	562
512	752
512	1522
512	1829
512	1870
513	1459
513	1490
513	1911
513	1980
513	1995
514	1277
514	1586
514	1694
514	1890
514	1974
515	1148
515	1314
515	1517
515	1701
515	1958
516	1583
516	1718
516	1877
516	1944
516	1979
517	115
517	458
517	860
517	1564
517	1656
518	1200
518	1314
518	1922
518	1948
518	1958
519	124
519	1144
519	1919
519	1955
519	1961
520	167
520	1340
520	1823
520	1917
520	1962
521	1078
521	1267
521	1379
521	1859
521	1936
522	1633
522	1659
522	1693
522	1921
522	1965
523	3
523	788
523	1116
523	1492
523	1800
524	1253
524	1849
524	1947
524	1964
524	1975
525	357
525	1290
525	1751
525	1789
525	1943
526	643
526	1518
526	1580
526	1730
526	1821
527	75
527	439
527	1330
527	1871
527	1906
528	1043
528	1359
528	1653
528	1765
528	1859
529	1670
529	1874
529	1876
529	1914
529	1998
530	792
530	1776
530	1834
530	1953
530	1974
531	773
531	884
531	1791
531	1950
531	1952
532	577
532	652
532	899
532	1035
532	1787
533	1232
533	1396
533	1947
533	1975
533	1978
534	1051
534	1145
534	1313
534	1892
534	1898
535	1811
535	1820
535	1827
535	1932
535	1954
536	949
536	1069
536	1492
536	1745
536	1901
537	1080
537	1311
537	1492
537	1769
537	1980
538	64
538	433
538	1246
538	1482
538	1917
539	862
539	1192
539	1840
539	1867
539	1897
540	849
540	1374
540	1530
540	1815
540	1914
541	301
541	1456
541	1819
541	1916
541	1995
542	280
542	842
542	1282
542	1803
542	1849
543	1518
543	1771
543	1828
543	1849
543	1974
544	858
544	996
544	1387
544	1489
544	1878
545	938
545	1684
545	1885
545	1906
545	1973
546	32
546	1067
546	1145
546	1823
546	1947
547	147
547	1097
547	1523
547	1611
547	1934
548	73
548	767
548	792
548	1402
548	1631
549	1173
549	1927
549	1968
549	1969
549	1984
550	257
550	274
550	1048
550	1062
550	1546
551	1385
551	1804
551	1808
551	1820
551	1925
552	820
552	848
552	1187
552	1421
552	1720
553	50
553	1786
553	1885
553	1906
553	1999
554	139
554	272
554	1789
554	1801
554	1972
555	1657
555	1747
555	1791
555	1888
555	1989
556	492
556	599
556	1103
556	1876
556	1902
557	298
557	1444
557	1486
557	1853
557	1935
558	1162
558	1242
558	1487
558	1797
558	1884
559	260
559	1334
559	1550
559	1809
559	1973
560	686
560	1580
560	1777
560	1940
560	1957
561	1324
561	1391
561	1443
561	1683
561	1687
562	512
562	1727
562	1757
562	1790
562	1966
563	763
563	1293
563	1496
563	1634
563	1960
564	799
564	1536
564	1773
564	1938
564	1962
565	62
565	1330
565	1789
565	1862
565	1943
566	959
566	1467
566	1764
566	1835
566	1865
567	174
567	1607
567	1618
567	1686
567	1987
568	1290
568	1405
568	1728
568	1879
568	1965
569	1512
569	1563
569	1850
569	1903
569	1918
570	15
570	753
570	935
570	1974
570	1984
571	810
571	1637
571	1701
571	1921
571	1934
572	816
572	1247
572	1963
572	1985
572	1989
573	290
573	1141
573	1176
573	1676
573	1979
574	587
574	993
574	1458
574	1729
574	1831
575	1012
575	1544
575	1936
575	1947
575	1958
576	850
576	1267
576	1309
576	1431
576	1888
577	532
577	1392
577	1691
577	1746
577	1906
578	595
578	964
578	1361
578	1939
578	1967
579	613
579	725
579	1370
579	1787
579	1824
580	58
580	1318
580	1414
580	1673
580	1901
581	52
581	198
581	1399
581	1674
581	1971
582	1430
582	1625
582	1792
582	1864
582	1882
583	16
583	817
583	1291
583	1453
583	1770
584	29
584	472
584	594
584	1464
584	1977
585	1255
585	1429
585	1629
585	1706
585	1814
586	126
586	984
586	1187
586	1772
586	1936
587	409
587	574
587	1523
587	1810
587	1938
588	1409
588	1447
588	1861
588	1863
588	1884
589	1189
589	1781
589	1875
589	1957
589	1999
590	389
590	690
590	908
590	1527
590	1600
591	1322
591	1713
591	1723
591	1960
591	1996
592	1298
592	1308
592	1780
592	1842
592	1936
593	1815
593	1927
593	1968
593	1969
593	1983
594	584
594	1459
594	1847
594	1925
594	1977
595	578
595	1153
595	1433
595	1967
595	1984
596	263
596	714
596	1354
596	1373
596	1705
597	1195
597	1717
597	1918
597	1985
597	1989
598	1457
598	1535
598	1609
598	1886
598	1970
599	556
599	932
599	1100
599	1902
599	1979
600	942
600	1253
600	1842
600	1899
600	1962
601	493
601	845
601	1509
601	1964
601	1975
602	1361
602	1766
602	1779
602	1854
602	1980
603	1059
603	1843
603	1916
603	1984
603	1998
604	1469
604	1752
604	1923
604	1968
604	1969
605	448
605	841
605	1291
605	1723
605	1877
606	256
606	830
606	1524
606	1937
606	1984
607	208
607	380
607	1659
607	1879
607	1965
608	986
608	1754
608	1831
608	1896
608	1939
609	781
609	866
609	1329
609	1763
609	1952
610	106
610	1090
610	1127
610	1607
610	1953
611	740
611	1014
611	1412
611	1925
611	1954
612	1085
612	1512
612	1626
612	1632
612	1741
613	579
613	1554
613	1708
613	1741
613	1873
614	1345
614	1472
614	1799
614	1942
614	1990
615	158
615	1694
615	1870
615	1928
615	1966
616	1167
616	1305
616	1378
616	1724
616	1929
617	197
617	1781
617	1950
617	1952
617	1983
618	700
618	1159
618	1563
618	1794
618	1991
619	1118
619	1807
619	1970
619	1977
619	1979
620	873
620	1113
620	1595
620	1979
620	1985
621	39
621	1241
621	1576
621	1641
621	1857
622	1310
622	1658
622	1765
622	1877
622	1929
623	1222
623	1523
623	1530
623	1661
623	1873
624	924
624	1554
624	1730
624	1874
624	1970
625	1360
625	1693
625	1716
625	1792
625	1828
626	190
626	1165
626	1849
626	1949
626	1981
627	684
627	1135
627	1351
627	1714
627	1962
628	233
628	901
628	1254
628	1963
628	1992
629	432
629	1387
629	1847
629	1901
629	2000
630	323
630	1212
630	1612
630	1851
630	1933
631	50
631	1860
