1	551
1	1118
1	1584
1	1883
2	1578
2	1961
2	1976
2	1986
3	869
3	1755
3	1927
3	1929
4	505
4	640
4	1374
4	1557
5	1156
5	1928
5	1947
5	1966
6	306
6	1628
6	1673
6	1974
7	461
7	1816
7	1992
7	1995
8	1111
8	1168
8	1231
8	1427
9	1643
9	1856
9	1988
9	2000
10	1551
10	1759
10	1833
10	1852
11	279
11	1209
11	1974
11	1977
12	1082
12	1210
12	1562
12	1766
13	1618
13	1770
13	1851
13	1902
14	149
14	539
14	1285
14	1715
15	1087
15	1755
15	1813
15	1847
16	67
16	1326
16	1467
16	1795
17	419
17	792
17	1378
17	1518
18	1660
18	1825
18	1877
18	1958
19	1593
19	1915
19	1990
19	1999
20	259
20	1330
20	1873
20	1963
21	721
21	1841
21	1912
21	1973
22	1961
22	1976
22	1978
22	1986
23	156
23	300
23	1603
23	1763
24	507
24	1511
24	1679
24	1737
25	1180
25	1195
25	1402
25	1557
26	1104
26	1168
26	1926
26	1973
27	822
27	1864
27	1917
27	1944
28	569
28	1065
28	1234
28	1670
29	1223
29	1479
29	1548
29	1617
30	1469
30	1674
30	1810
30	1998
31	1521
31	1800
31	1934
31	1966
32	1700
32	1840
32	1951
32	1979
33	1647
33	1756
33	1787
33	1873
34	738
34	1893
34	1925
34	1969
35	103
35	1921
35	1943
35	1984
36	1451
36	1538
36	1609
36	1744
37	542
37	1292
37	1614
37	1784
38	1506
38	1894
38	1927
38	2000
39	696
39	1290
39	1637
39	1973
40	1799
40	1860
40	1987
40	1991
41	792
41	1291
41	1518
41	1867
42	1234
42	1598
42	1670
42	1781
43	860
43	1529
43	1603
43	1892
44	1839
44	1868
44	1941
44	1970
45	1238
45	1767
45	1884
45	1967
46	1162
46	1661
46	1993
46	1997
47	1686
47	1812
47	1909
47	1985
48	310
48	1335
48	1910
48	1926
49	323
49	1234
49	1505
49	1670
50	1696
50	1942
50	1948
50	1967
51	850
51	858
51	1136
51	1639
52	987
52	1065
52	1550
52	1670
53	101
53	517
53	1389
53	1898
54	1799
54	1823
54	1860
54	1870
55	1456
55	1946
55	1968
55	1989
56	219
56	420
56	1004
56	1903
57	542
57	1614
57	1784
57	1977
58	1570
58	1625
58	1815
58	1965
59	1066
59	1467
59	1754
59	1925
60	593
60	1049
60	1597
60	1857
61	1927
61	1944
61	1983
61	2000
62	1305
62	1772
62	1836
62	1881
63	996
63	1806
63	1975
63	1998
64	1043
64	1452
64	1484
64	1926
65	941
65	1036
65	1519
65	1895
66	158
66	1234
66	1598
66	1800
67	16
67	603
67	1609
67	1635
68	930
68	1229
68	1307
68	1566
69	1642
69	1813
69	1873
69	1963
70	1582
70	1668
70	1731
70	1910
71	1334
71	1945
71	1954
71	1994
72	1102
72	1570
72	1580
72	1815
73	1732
73	1881
73	1921
73	1933
74	1538
74	1734
74	1881
74	1933
75	310
75	1362
75	1760
75	1862
76	585
76	933
76	1153
76	1679
77	1084
77	1581
77	1645
77	1740
78	1634
78	1895
78	1918
78	1926
79	1374
79	1449
79	1656
79	1861
80	1152
80	1271
80	1669
80	1926
81	1663
81	1736
81	1898
81	1902
82	660
82	1985
82	1993
82	1997
83	1179
83	1434
83	1532
83	1662
84	1066
84	1858
84	1862
84	1973
85	1449
85	1646
85	1696
85	1931
86	1113
86	1172
86	1279
86	1620
87	718
87	1798
87	1890
87	1963
88	1566
88	1733
88	1895
88	1926
89	848
89	1577
89	1756
89	1787
90	1889
90	1902
90	1956
90	1997
91	1774
91	1873
91	1875
91	1954
92	327
92	645
92	1717
92	1922
93	1545
93	1912
93	1992
93	1995
94	351
94	522
94	1200
94	1726
95	1014
95	1566
95	1624
95	1745
96	858
96	1346
96	1639
96	1984
97	473
97	1095
97	1568
97	1660
98	1594
98	1649
98	1784
98	1939
99	950
99	1610
99	1790
99	1934
100	1800
100	1909
100	1965
100	1971
101	53
101	214
101	1723
101	1870
102	1303
102	1462
102	1490
102	1933
103	35
103	828
103	1886
103	1906
104	328
104	462
104	1461
104	1562
105	1597
105	1949
105	1990
105	1999
106	1335
106	1473
106	1910
106	1912
107	192
107	1269
107	1451
107	1609
108	1491
108	1617
108	1707
108	1955
109	1685
109	1801
109	1815
109	1854
110	603
110	1069
110	1735
110	1846
111	1799
111	1956
111	1985
111	1993
112	1075
112	1082
112	1639
112	1789
113	1616
113	1918
113	1982
113	1991
114	654
114	1157
114	1417
114	1830
115	1141
115	1590
115	1945
115	1954
116	1487
116	1612
116	1740
116	1983
117	1584
117	1591
117	1686
117	1836
118	1133
118	1498
118	1714
118	1897
119	1690
119	1925
119	1979
119	1988
120	394
120	1373
120	1884
120	1985
121	147
121	393
121	1463
121	1988
122	1498
122	1728
122	1897
122	1928
123	959
123	1070
123	1798
123	1963
124	226
124	1388
124	1766
124	1959
125	1327
125	1846
125	1891
125	1892
126	1732
126	1734
126	1753
126	1931
127	314
127	596
127	950
127	1702
128	1679
128	1701
128	1794
128	1934
129	1629
129	1949
129	1990
129	1999
130	1240
130	1856
130	1951
130	1988
131	671
131	1376
131	1770
131	1898
132	941
132	1396
132	1815
132	1854
133	1848
133	1956
133	1985
133	1997
134	1665
134	1755
134	1813
134	1847
135	181
135	1956
135	1985
135	1997
136	1399
136	1645
136	1747
136	1934
137	1637
137	1823
137	1870
137	1903
138	1834
138	1900
138	1938
138	1987
139	200
139	1363
139	1779
139	1968
140	1582
140	1628
140	1932
140	1974
141	1872
141	1932
141	1974
141	1977
142	653
142	1775
142	1839
142	1868
143	418
143	800
143	1158
143	1630
144	1917
144	1924
144	1978
144	1980
145	1893
145	1905
145	1936
145	1985
146	266
146	344
146	1483
146	1995
147	121
147	1244
147	1769
147	1827
148	1249
148	1513
148	1622
148	1655
149	14
149	1659
149	1695
149	1919
150	1044
150	1985
150	1993
150	1997
151	960
151	1798
151	1873
151	1963
152	1382
152	1904
152	1953
152	1967
153	421
153	812
153	1147
153	1625
154	1189
154	1261
154	1598
154	1670
155	710
155	1026
155	1533
155	1677
156	23
156	899
156	1680
156	1784
157	877
157	1257
157	1450
157	1461
158	66
158	1598
158	1670
158	1934
159	315
159	1855
159	1925
159	1988
160	1785
160	1819
160	1866
160	1970
161	1297
161	1956
161	1993
161	1997
162	475
162	1186
162	1960
162	1978
163	1393
163	1507
163	1555
163	1868
164	853
164	1523
164	1567
164	1688
165	266
165	1060
165	1242
165	1513
166	554
166	1484
166	1708
166	1783
167	1533
167	1915
167	1990
167	1999
168	1461
168	1769
168	1827
168	1985
169	598
169	1348
169	1706
169	1803
170	517
170	1442
170	1940
170	1970
171	1538
171	1908
171	1920
171	1976
172	204
172	389
172	608
172	1580
173	351
173	1407
173	1422
173	1546
174	229
174	1103
174	1640
174	1683
175	1169
175	1789
175	1844
175	1947
176	801
176	1703
176	1956
176	1997
177	1487
177	1611
177	1927
177	2000
178	1343
178	1724
178	1836
178	1938
179	1341
179	1956
179	1974
179	1977
180	790
180	1794
180	1979
180	1988
181	135
181	1899
181	1900
181	1938
182	973
182	1437
182	1662
182	1851
183	904
183	1318
183	1484
183	1885
184	334
184	1528
184	1858
184	1912
185	317
185	1004
185	1388
185	1903
186	1292
186	1351
186	1556
186	1618
187	382
187	1377
187	1898
187	1902
188	216
188	582
188	1517
188	1817
189	1885
189	1909
189	1965
189	1971
190	1535
190	1608
190	1798
190	1963
191	973
191	1247
191	1477
191	1662
192	107
192	717
192	1720
192	1958
193	1700
193	1721
193	1750
193	1995
194	993
194	1293
194	1838
194	1904
195	1407
195	1876
195	1955
195	1984
196	316
196	1863
196	1948
196	1951
197	1745
197	1780
197	1937
197	1988
198	1116
198	1184
198	1229
198	1611
199	1125
199	1395
199	1597
199	1857
200	139
200	1685
200	1815
200	1854
201	1760
201	1790
201	1912
201	1997
202	1592
202	1949
202	1990
202	1999
203	825
203	1100
203	1655
203	1862
204	172
204	299
204	1373
204	1992
205	572
205	1474
205	1746
205	1868
206	1160
206	1534
206	1708
206	1830
207	1799
207	1807
207	1823
207	1870
208	422
208	991
208	1301
208	1903
209	1646
209	1932
209	1949
209	1977
210	1636
210	1746
210	1789
210	1964
211	1435
211	1452
211	1454
211	1484
212	850
212	1063
212	1115
212	1639
213	1485
213	1501
213	1642
213	1963
214	101
214	1646
214	1656
214	1696
215	765
215	921
215	1143
215	1808
216	188
216	1417
216	1597
216	1857
217	1348
217	1614
217	1680
217	1784
218	607
218	737
218	1900
218	1938
219	56
219	895
219	1751
219	1903
220	1222
220	1985
220	1993
220	1997
221	1477
221	1756
221	1787
221	1939
222	1135
222	1163
222	1535
222	1620
223	537
223	1887
223	1971
223	1983
224	1768
224	1808
224	1969
224	1993
225	1917
225	1924
225	1925
225	1944
226	124
226	550
226	1562
226	1676
227	344
227	1929
227	1983
227	2000
228	1092
228	1698
228	1764
228	1959
229	174
229	1526
229	1814
229	1994
230	603
230	1778
230	1972
230	1981
231	1722
231	1838
231	1852
231	1894
232	1680
232	1885
232	1975
232	1981
233	741
233	1001
233	1238
233	1648
234	1643
234	1892
234	1919
234	1923
235	600
235	1725
235	1928
235	1947
236	896
236	1364
236	1752
236	1867
237	1076
237	1388
237	1632
237	1766
238	1177
238	1845
238	1984
238	1994
239	581
239	1188
239	1789
239	1844
240	794
240	1552
240	1849
240	1931
241	1614
241	1680
241	1734
241	1784
242	1306
242	1675
242	1685
242	1688
243	1238
243	1241
243	1390
243	1580
244	1563
244	1975
244	1994
244	1999
245	1573
245	1850
245	1924
245	1944
246	1300
246	1708
246	1783
246	1957
247	1806
247	1901
247	1937
247	1978
248	1597
248	1614
248	1878
248	1924
