1	988
1	1678
1	1881
1	1911
2	151
2	516
2	1298
2	1843
3	865
3	1024
3	1493
3	1998
4	13
4	17
4	1639
4	1931
5	1478
5	1662
5	1959
5	1979
6	348
6	1091
6	1194
6	1368
7	1103
7	1229
7	1670
7	1981
8	900
8	1731
8	1952
8	1993
9	56
9	1291
9	1747
9	1753
10	565
10	1064
10	1463
10	1704
11	1768
11	1812
11	1969
11	1991
12	887
12	1382
12	1633
12	1698
13	4
13	1305
13	1484
13	1870
14	506
14	1477
14	1632
14	1837
15	748
15	1180
15	1726
15	1923
16	284
16	1133
16	1322
16	1903
17	4
17	769
17	1810
17	1981
18	382
18	450
18	1196
18	1932
19	415
19	483
19	1041
19	1657
20	1154
20	1208
20	1355
20	1849
21	904
21	1856
21	1858
21	1930
22	1302
22	1619
22	1838
22	1966
23	1229
23	1451
23	1702
23	1907
24	1061
24	1537
24	1928
24	1989
25	1277
25	1286
25	1818
25	1974
26	441
26	465
26	1401
26	1528
27	1120
27	1617
27	1952
27	1987
28	1593
28	1687
28	1904
28	1986
29	361
29	1465
29	1893
29	1982
30	125
30	1848
30	1962
30	1995
31	114
31	599
31	1117
31	1922
32	507
32	783
32	939
32	1429
33	582
33	1181
33	1341
33	1511
34	891
34	1611
34	1699
34	1708
35	351
35	1357
35	1614
35	1931
36	1287
36	1326
36	1909
36	1986
37	682
37	1586
37	1637
37	1868
38	752
38	1139
38	1526
38	1915
39	1847
39	1911
39	1949
39	1980
40	343
40	1307
40	1521
40	1918
41	214
41	1190
41	1776
41	1867
42	112
42	167
42	1110
42	1662
43	409
43	778
43	1598
43	1709
44	1591
44	1672
44	1878
44	1931
45	1082
45	1548
45	1873
45	1890
46	427
46	1575
46	1879
46	1934
47	1333
47	1513
47	1549
47	1809
48	1105
48	1677
48	1729
48	1795
49	300
49	1331
49	1408
49	1966
50	124
50	253
50	1284
50	1960
51	75
51	657
51	1447
51	1954
52	822
52	1238
52	1948
52	1982
53	842
53	1340
53	1474
53	1870
54	249
54	1088
54	1788
54	1972
55	739
55	989
55	1261
55	1314
56	9
56	1330
56	1435
56	1997
57	71
57	1801
57	1945
57	1991
58	395
58	946
58	1142
58	1990
59	987
59	1480
59	1715
59	1808
60	241
60	956
60	1259
60	1942
61	766
61	1712
61	1849
61	1869
62	1386
62	1656
62	1840
62	1956
63	104
63	1125
63	1308
63	1747
64	974
64	1538
64	1743
64	1757
65	1498
65	1655
65	1702
65	1927
66	139
66	1240
66	1391
66	1820
67	845
67	1482
67	1494
67	1984
68	539
68	554
68	1854
68	1971
69	1133
69	1827
69	1869
69	1991
70	1207
70	1550
70	1824
70	1895
71	57
71	1502
71	1584
71	1916
72	603
72	1629
72	1795
72	1968
73	291
73	1502
73	1791
73	1906
74	164
74	996
74	1655
74	1890
75	51
75	948
75	1720
75	1976
76	936
76	1404
76	1589
76	1898
77	907
77	1423
77	1475
77	1500
78	1010
78	1046
78	1793
78	1865
79	487
79	648
79	1414
79	1652
80	1065
80	1453
80	1916
80	1932
81	1628
81	1789
81	1935
81	1991
82	750
82	1222
82	1748
82	1913
83	876
83	1401
83	1765
83	1980
84	1101
84	1127
84	1490
84	1499
85	107
85	306
85	1723
85	1768
86	206
86	1166
86	1694
86	1765
87	796
87	1528
87	1835
87	1924
88	1448
88	1628
88	1899
88	1976
89	152
89	912
89	943
89	1684
90	1521
90	1721
90	1893
90	1969
91	437
91	1502
91	1892
91	1979
92	1546
92	1604
92	1673
92	1902
93	1027
93	1545
93	1774
93	1980
94	504
94	1535
94	1598
94	1637
95	1235
95	1662
95	1863
95	1944
96	1362
96	1483
96	1815
96	1905
97	637
97	1140
97	1644
97	1737
98	1709
98	1798
98	1924
98	1992
99	471
99	726
99	955
99	1946
100	522
100	1199
100	1319
100	1927
101	1355
101	1580
101	1883
101	1903
102	362
102	893
102	1886
102	1959
103	1397
103	1478
103	1581
103	1593
104	63
104	634
104	639
104	1247
105	682
105	1346
105	1879
105	1965
106	916
106	1340
106	1830
106	1838
107	85
107	618
107	1032
107	1452
108	816
108	913
108	1032
108	1643
109	909
109	961
109	1649
109	1994
110	1236
110	1343
110	1621
110	1766
111	1149
111	1322
111	1453
111	1702
112	42
112	1399
112	1959
112	1996
113	1181
113	1449
113	1847
113	1994
114	31
114	153
114	1744
114	1876
115	1441
115	1483
115	1824
115	1883
116	336
116	720
116	1364
116	1891
117	1717
117	1841
117	1945
117	1999
118	1152
118	1225
118	1372
118	1789
119	1510
119	1707
119	1905
119	1915
120	829
120	1618
120	1837
120	1959
121	1108
121	1899
121	1900
121	1997
122	886
122	1539
122	1969
122	1993
123	704
123	1193
123	1774
123	1840
124	50
124	789
124	1481
124	1897
125	30
125	412
125	1290
125	1292
126	710
126	1032
126	1399
126	1958
127	1542
127	1826
127	1900
127	1954
128	1044
128	1631
128	1922
128	1951
129	1490
129	1945
129	1966
129	1979
130	1212
130	1371
130	1585
130	1611
131	1070
131	1717
131	1955
131	1982
132	953
132	1400
132	1474
132	1659
133	298
133	770
133	1421
133	1663
134	739
134	1139
134	1647
134	1987
135	1158
135	1509
135	1870
135	1893
136	740
136	749
136	1395
136	1933
137	1626
137	1645
137	1669
137	1843
138	787
138	1711
138	1793
138	1900
139	66
139	808
139	1558
139	1961
140	184
140	1130
140	1560
140	1829
141	1592
141	1786
141	1847
141	1936
142	561
142	1125
142	1847
142	1996
143	543
143	647
143	1164
143	1940
144	307
144	671
144	1076
144	1785
145	952
145	1040
145	1155
145	1586
146	1844
146	1888
146	1955
146	1960
147	1846
147	1855
147	1857
147	1917
148	1511
148	1848
148	1906
148	1943
149	1318
149	1697
149	1883
149	1957
150	994
150	1520
150	1610
150	1718
151	2
151	447
151	1633
151	1946
152	89
152	1394
152	1649
152	1844
153	114
153	1092
153	1541
153	1752
154	286
154	915
154	1080
154	1562
155	322
155	1652
155	1939
155	1946
156	801
156	1224
156	1398
156	1837
157	580
157	1273
157	1398
157	1837
158	604
158	1006
158	1202
158	1946
159	839
159	1422
159	1909
159	1962
160	559
160	1517
160	1519
160	1881
161	1194
161	1298
161	1607
161	1876
162	1261
162	1346
162	1544
162	1978
163	857
163	1833
163	1861
163	1966
164	74
164	1226
164	1591
164	1646
165	1210
165	1535
165	1962
165	1979
166	756
166	757
166	1134
166	1802
167	42
167	238
167	1597
167	1816
168	313
168	638
168	1239
168	1963
169	269
169	486
169	1682
169	1862
170	883
170	942
170	1062
170	1940
171	379
171	1527
171	1713
171	1985
172	1363
172	1531
172	1619
172	1977
173	892
173	1360
173	1524
173	1815
174	1591
174	1799
174	1946
174	1970
175	556
175	1087
175	1788
175	1964
176	652
176	1108
176	1439
176	1982
177	843
177	978
177	1787
177	1927
178	1484
178	1677
178	1933
178	1994
179	829
179	936
179	1736
179	1963
180	212
180	811
180	1923
180	1993
181	471
181	804
181	1263
181	1440
182	466
182	903
182	1908
182	1987
183	1537
183	1595
183	1627
183	1921
184	140
184	847
184	1781
184	1899
185	1235
185	1239
185	1582
185	1762
186	1561
186	1628
186	1874
186	1950
187	1330
187	1657
187	1782
187	1860
188	1170
188	1623
188	1877
188	1921
189	482
189	799
189	1855
189	1954
190	1646
190	1937
190	1960
190	1983
191	410
191	776
191	1601
191	1864
192	1297
192	1685
192	1781
192	1790
193	853
193	1656
193	1669
193	1947
194	715
194	935
194	1155
194	1898
195	815
195	1484
195	1834
195	1973
196	1227
196	1830
196	1956
196	1990
197	1269
197	1315
197	1708
197	1722
198	1460
198	1931
198	1981
198	1986
199	1603
199	1842
199	1928
199	1990
200	329
200	1399
200	1407
200	1863
201	1128
201	1471
201	1672
201	1985
202	1340
202	1581
202	1729
202	1973
203	244
203	693
203	1504
203	1787
204	447
204	1586
204	1929
204	1932
205	527
205	931
205	1825
205	1890
206	86
206	531
206	1583
206	1754
207	574
207	991
207	1244
207	1713
208	686
208	808
208	940
208	1906
209	562
209	1734
209	1941
209	1971
210	596
210	849
210	1556
210	1852
211	547
211	1304
211	1969
211	1990
212	180
212	832
212	1535
212	1964
213	1077
213	1506
213	1634
213	1815
214	41
214	376
214	969
214	1974
215	1813
215	1825
215	1834
215	1942
216	1333
216	1688
216	1728
216	1937
217	456
217	523
217	887
217	931
218	1604
218	1672
218	1677
218	1729
219	1740
219	1956
219	1961
219	1994
220	766
220	1899
220	1947
220	1948
221	1036
221	1274
221	1602
221	1972
222	1262
222	1594
222	1765
222	1943
223	623
223	1751
223	1835
223	1970
224	1741
224	1744
224	1944
224	1971
225	886
225	1856
225	1925
225	1946
226	889
226	1637
226	1722
226	1790
227	987
227	1152
227	1357
227	1740
228	1845
228	1853
228	1891
228	1935
229	265
229	1860
229	1986
229	1991
230	1673
230	1835
230	1916
230	1985
231	435
231	1559
231	1900
231	1995
232	1222
232	1653
232	1689
232	1917
233	811
233	1289
233	1457
233	1935
234	1605
234	1687
234	1871
234	1904
235	972
235	1300
235	1574
235	1839
236	1126
236	1395
236	1693
236	1910
237	381
237	1800
237	1933
237	1986
238	167
238	1305
238	1400
238	1852
239	534
239	1476
239	1928
239	1933
240	701
240	727
240	1610
240	1994
241	60
241	1087
241	1387
241	1592
242	704
242	1248
242	1927
242	1992
243	584
243	1231
243	1491
243	1800
244	203
244	449
244	1548
244	1939
245	911
245	1328
245	1429
245	1462
246	1936
246	1962
246	1966
246	1984
247	490
247	536
247	713
247	1465
248	1078
248	1112
248	1223
248	1715
249	54
249	251
249	887
249	1370
250	911
250	1578
250	1937
250	1961
251	249
251	378
251	1845
251	1852
252	831
252	1732
252	1753
252	1992
253	50
253	1673
253	1743
253	1799
254	561
254	897
254	1878
254	1981
255	1202
255	1435
255	1792
255	1870
256	714
256	1109
256	1498
256	1787
257	425
257	1681
257	1704
257	1961
258	924
258	1573
258	1776
258	1875
259	1111
259	1570
259	1733
259	1795
260	688
260	1068
260	1351
260	1894
261	1130
261	1693
261	1927
261	1944
262	1133
262	1353
262	1493
262	1720
263	778
263	1828
263	1867
263	1931
264	567
264	1359
264	1505
264	1657
265	229
265	936
265	1083
265	1759
266	307
266	1860
266	1943
266	1956
267	360
267	1007
267	1023
267	1240
268	867
268	970
268	1424
268	1715
269	169
269	747
269	1723
269	1730
270	1035
270	1348
270	1567
270	1910
271	1679
271	1796
271	1828
271	1858
272	274
272	510
272	1556
272	1605
273	1189
273	1916
273	1937
273	1946
274	272
274	1332
274	1585
274	1940
275	617
275	640
275	1219
275	1978
276	1600
276	1880
276	1928
276	1992
277	1411
277	1559
277	1895
277	1975
278	891
278	1376
278	1529
278	1713
279	1132
279	1191
279	1197
279	1438
280	1528
280	1642
280	1738
280	1940
281	685
281	892
281	1876
281	1956
282	1244
282	1615
282	1922
282	1958
283	639
283	1564
283	1630
283	1917
284	16
284	323
284	1174
284	1994
285	966
285	1186
285	1585
285	1859
286	154
286	759
286	1101
286	1892
287	1316
287	1509
287	1884
287	1955
288	631
288	1406
288	1483
288	1896
289	1465
289	1758
289	1770
289	1845
290	299
290	1624
290	1690
290	1974
291	73
291	1081
291	1332
291	1676
292	510
292	904
292	1973
292	1980
293	645
293	699
293	1748
293	1932
294	974
294	1436
294	1935
294	1936
295	1714
295	1761
295	1833
295	1904
296	630
296	1338
296	1384
296	1757
297	1259
297	1823
297	1925
297	1948
298	133
298	401
298	934
298	1736
299	290
299	1643
299	1660
299	1914
300	49
300	1492
300	1638
300	1924
301	976
301	1499
301	1964
301	1999
302	673
302	771
302	997
302	1548
303	1019
303	1100
303	1295
303	1321
304	1064
304	1566
304	1812
304	1824
305	1255
305	1455
305	1823
305	1975
306	85
306	1238
306	1288
306	1961
307	144
307	266
307	714
307	1707
308	1344
308	1419
308	1933
308	1950
309	1307
309	1756
309	1771
309	1819
310	589
310	1647
310	1982
310	1999
311	515
311	1149
311	1742
311	1790
312	1192
312	1637
312	1957
312	1962
313	168
313	683
313	1533
313	1918
314	654
314	805
314	813
314	1862
315	627
315	966
315	968
315	1905
316	1136
316	1672
316	1924
316	1996
317	1582
317	1771
317	1922
317	1989
318	913
318	1363
318	1721
318	1811
319	1456
319	1679
319	1905
319	1960
320	1256
320	1712
320	1837
320	1979
321	1467
321	1599
321	1801
321	1898
322	155
322	921
322	1935
322	1964
323	284
323	762
323	1369
323	1571
324	1548
324	1830
324	1861
324	1974
325	478
325	861
325	1137
325	1932
326	1703
326	1811
326	1827
326	1938
327	851
327	1438
327	1880
327	1953
328	1708
328	1868
328	1911
328	1936
329	200
329	583
329	1524
329	1642
330	1014
330	1154
330	1693
330	1965
331	935
331	1855
331	1858
331	1891
332	1919
332	1946
332	1984
332	1985
333	1165
333	1768
333	1811
333	1937
334	1162
334	1252
334	1366
334	1494
335	852
335	1708
335	1843
335	1928
336	116
336	983
336	1075
336	1141
337	1196
337	1568
337	1964
337	1991
338	1033
338	1730
338	1842
338	1963
339	1137
339	1357
339	1872
339	2000
340	1575
340	1871
340	1964
340	1994
341	774
341	1411
341	1550
341	1996
342	432
342	654
342	1759
342	1908
343	40
343	1450
343	1731
343	1996
344	1076
344	1676
344	1760
344	1912
345	1022
345	1671
345	1841
345	1957
346	1085
346	1432
346	1584
346	1847
347	1458
347	1527
347	1839
347	2000
348	6
348	498
348	1599
348	1834
349	613
349	1485
349	1518
349	1767
350	716
350	1362
350	1448
350	1866
351	35
351	1009
351	1778
351	1840
352	752
352	1350
352	1397
352	1742
353	841
353	1390
353	1938
353	1970
354	357
354	1128
354	1870
354	1978
355	879
355	1022
355	1387
355	1901
356	605
356	1168
356	1563
356	1625
357	354
357	896
357	1042
357	1441
358	463
358	1770
358	1792
358	1805
359	733
359	1192
359	1643
359	1880
360	267
360	479
360	1782
360	1960
361	29
361	1394
361	1891
361	1988
362	102
362	1106
362	1618
362	1730
363	1130
363	1446
363	1681
363	1756
364	438
364	714
364	1856
364	1975
365	574
365	635
365	1423
365	1739
366	1659
366	1836
366	1874
366	1935
367	813
367	1314
367	1615
367	1791
368	1650
368	1799
368	1835
368	1950
369	1158
369	1263
369	1531
369	1924
370	959
370	1371
370	1606
370	1667
371	1416
371	1806
371	1815
371	1919
372	480
372	508
372	875
372	1697
373	1182
373	1329
373	1615
373	1975
374	416
374	1136
374	1449
374	1683
375	922
375	1889
375	1898
375	1933
376	214
376	1313
376	1645
376	1778
377	619
377	625
377	1354
377	1840
378	251
378	577
378	1924
378	1957
379	171
379	680
379	1123
379	1786
380	555
380	647
380	1927
380	1989
381	237
381	1059
381	1862
381	1985
382	18
382	584
382	1409
382	1826
383	1056
383	1117
383	1530
383	1987
384	1803
384	1938
384	1951
384	1992
385	464
385	1243
385	1282
385	1956
386	598
386	1107
386	1508
386	1863
387	1233
387	1716
387	1908
387	1983
388	1132
388	1308
388	1495
388	1960
389	885
389	1032
389	1049
389	1912
390	1042
390	1621
390	1731
390	1997
391	608
391	1201
391	1646
391	1886
392	525
392	1110
392	1365
392	1928
393	1393
393	1412
393	1846
393	1977
394	754
394	1300
394	1801
394	1991
395	58
395	1001
395	1700
395	1947
396	1209
396	1705
396	1766
396	1967
397	964
397	1632
397	1716
397	1970
398	416
398	653
398	1953
398	1993
399	1889
399	1913
399	1930
399	1956
400	1002
400	1354
400	1892
400	1949
401	298
401	809
401	915
401	1184
402	940
402	1121
402	1874
402	1926
403	1207
403	1654
403	1796
403	1935
404	790
404	1461
404	1473
404	1990
405	1062
405	1812
405	1876
405	1919
406	1368
406	1686
406	1793
406	1977
407	1036
407	1365
407	1614
407	1709
408	557
408	1038
408	1352
408	1998
409	43
409	544
409	1385
409	1526
410	191
410	885
410	1773
410	1783
411	567
