1	414
1	1675
1	1741
1	1904
2	1580
2	1880
2	1935
2	1941
3	663
3	1251
3	1934
3	1942
4	958
4	1195
4	1452
4	1773
5	683
5	1562
5	1626
5	1933
6	609
6	1234
6	1295
6	1941
7	329
7	1325
7	1765
7	1947
8	223
8	992
8	1690
8	1989
9	298
9	1048
9	1342
9	1674
10	104
10	578
10	1371
10	1934
11	859
11	1003
11	1524
11	1588
12	1525
12	1606
12	1907
12	1925
13	1438
13	1759
13	1950
13	1974
14	1267
14	1630
14	1801
14	1910
15	847
15	1479
15	1597
15	1718
16	1869
16	1886
16	1943
16	1994
17	1474
17	1755
17	1846
17	1917
18	1444
18	1716
18	1808
18	1952
19	1495
19	1535
19	1881
19	1927
20	1110
20	1473
20	1560
20	1937
21	1296
21	1528
21	1699
21	1981
22	1323
22	1542
22	1753
22	1807
23	1584
23	1639
23	1957
23	1988
24	380
24	1735
24	1850
24	1888
25	458
25	813
25	1358
25	1978
26	1430
26	1573
26	1901
26	1966
27	1054
27	1867
27	1921
27	1925
28	627
28	1784
28	1896
28	1941
29	972
29	1846
29	1880
29	1945
30	129
30	640
30	1539
30	1932
31	90
31	1192
31	1936
31	1968
32	40
32	1764
32	1808
32	1857
33	1398
33	1417
33	1862
33	1946
34	457
34	1538
34	1905
34	1979
35	1453
35	1528
35	1555
35	1723
36	1456
36	1788
36	1848
36	1981
37	1816
37	1821
37	1838
37	1944
38	382
38	1838
38	1885
38	1987
39	170
39	1413
39	1720
39	1937
40	32
40	1595
40	1829
40	1860
41	303
41	1298
41	1512
41	1756
42	944
42	1625
42	1899
42	1919
43	483
43	1360
43	1675
43	1872
44	678
44	1781
44	1936
44	1968
45	221
45	1772
45	1789
45	1961
46	375
46	1905
46	1975
46	1995
47	1909
47	1910
47	1938
47	1998
48	896
48	1858
48	1959
48	1977
49	227
49	406
49	1083
49	1965
50	1754
50	1760
50	1897
50	1961
51	1337
51	1400
51	1653
51	1738
52	980
52	1710
52	1812
52	1850
53	754
53	1772
53	1948
53	1961
54	778
54	1047
54	1723
54	1927
55	1918
55	1948
55	1961
55	1992
56	1619
56	1638
56	1898
56	1941
57	142
57	1811
57	1979
57	1997
58	1175
58	1415
58	1445
58	1960
59	847
59	1345
59	1685
59	1718
60	816
60	1852
60	1881
60	1883
61	926
61	1955
61	1962
61	1985
62	253
62	1160
62	1477
62	1801
63	900
63	1163
63	1336
63	1385
64	157
64	676
64	1539
64	1939
65	1171
65	1177
65	1708
65	1734
66	890
66	1361
66	1517
66	1917
67	739
67	1859
67	1864
67	1890
68	1099
68	1739
68	1908
68	1988
69	879
69	1422
69	1758
69	1927
70	561
70	1420
70	1774
70	1978
71	515
71	1540
71	1748
71	1814
72	160
72	345
72	1336
72	1568
73	208
73	1050
73	1492
73	1982
74	124
74	1335
74	1677
74	1921
75	1274
75	1380
75	1604
75	1863
76	1772
76	1938
76	1962
76	1973
77	1038
77	1572
77	1956
77	1998
78	1150
78	1858
78	1893
78	1975
79	362
79	1850
79	1973
79	1987
80	1333
80	1854
80	1938
80	1940
81	355
81	1699
81	1898
81	1918
82	646
82	840
82	1306
82	1951
83	1339
83	1535
83	1901
83	1996
84	551
84	1843
84	1845
84	1942
85	242
85	963
85	965
85	1997
86	171
86	1944
86	1984
86	1992
87	1702
87	1774
87	1966
87	1970
88	1247
88	1708
88	1827
88	1900
89	992
89	1021
89	1436
89	1476
90	31
90	1771
90	1844
90	1868
91	579
91	1897
91	1950
91	1961
92	519
92	1328
92	1782
92	1856
93	1400
93	1482
93	1535
93	1992
94	348
94	1646
94	1950
94	1974
95	1588
95	1949
95	1965
95	1976
96	1695
96	1834
96	1912
96	1946
97	1735
97	1758
97	1850
97	1882
98	1134
98	1154
98	1687
98	1939
99	1633
99	1671
99	1730
99	1957
100	935
100	1096
100	1389
100	1541
101	270
101	839
101	1655
101	1991
102	547
102	1764
102	1942
102	1973
103	450
103	901
103	1689
103	1994
104	10
104	1343
104	1680
104	1916
105	1449
105	1707
105	1957
105	1988
106	582
106	1774
106	1869
106	1935
107	1171
107	1878
107	1898
107	1996
108	1263
108	1397
108	1763
108	1846
109	1435
109	1777
109	1857
109	1903
110	508
110	1297
110	1789
110	1976
111	1027
111	1638
111	1863
111	1960
112	1795
112	1796
112	1799
112	1843
113	1797
113	1892
113	1895
113	1969
114	1015
114	1304
114	1938
114	1981
115	166
115	581
115	934
115	1546
116	1119
116	1603
116	1701
116	1827
117	432
117	1601
117	1794
117	1845
118	253
118	1324
118	1968
118	1983
119	859
119	1720
119	1824
119	1928
120	909
120	1344
120	1908
120	1983
121	250
121	1753
121	1886
121	1996
122	1741
122	1833
122	1888
122	1996
123	1329
123	1814
123	1924
123	1926
124	74
124	1005
124	1486
124	1909
125	673
125	1718
125	1826
125	1942
126	1414
126	1659
126	1733
126	1990
127	1171
127	1859
127	1884
127	1923
128	1483
128	1762
128	1809
128	1930
129	30
129	1494
129	1555
129	1733
130	1380
130	1975
130	1990
130	1995
131	453
131	1542
131	1730
131	1753
132	1003
132	1329
132	1900
132	1999
133	1458
133	1709
133	1839
133	1999
134	1266
134	1884
134	1890
134	1923
135	1158
135	1661
135	1748
135	1965
136	426
136	581
136	1664
136	1886
137	857
137	1645
137	1817
137	1954
138	1403
138	1504
138	1558
138	1733
139	1561
139	1845
139	1862
139	1946
140	884
140	1478
140	1482
140	1703
141	1437
141	1538
141	1886
141	1898
142	57
142	1848
142	1903
142	1906
143	569
143	635
143	1590
143	1751
144	1901
144	1903
144	1928
144	1955
145	516
145	1641
145	1885
145	1960
146	1229
146	1662
146	1929
146	1980
147	1582
147	1875
147	1924
147	1971
148	1270
148	1782
148	1826
148	1843
149	968
149	1497
149	1689
149	1838
150	1197
150	1394
150	1583
150	1758
151	1852
151	1886
151	1894
151	1898
152	1449
152	1956
152	1995
152	1997
153	237
153	316
153	769
153	1872
154	846
154	1470
154	1865
154	1989
155	561
155	1054
155	1447
155	1718
156	1853
156	1913
156	1920
156	1949
157	64
157	1710
157	1939
157	1990
158	449
158	1469
158	1757
158	1818
159	1201
159	1387
159	1818
159	1855
160	72
160	1829
160	1967
160	1997
161	192
161	1671
161	1947
161	1988
162	308
162	713
162	1147
162	1932
163	1066
163	1908
163	1948
163	1991
164	1747
164	1879
164	1948
164	1991
165	1242
165	1377
165	1621
165	1804
166	115
166	274
166	1707
166	1999
167	696
167	1190
167	1541
167	1710
168	360
168	508
168	1717
168	1813
169	910
169	1831
169	1862
169	1946
170	39
170	1228
170	1975
170	1990
171	86
171	709
171	1562
171	1581
172	1344
172	1674
172	1826
172	1889
173	385
173	580
173	1481
173	1989
174	1874
174	1898
174	1955
174	1980
175	721
175	844
175	1841
175	1945
176	1592
176	1713
176	1722
176	1953
177	356
177	1857
177	1870
177	1945
178	506
178	1016
178	1615
178	1982
179	1275
179	1441
179	1800
179	1956
180	1782
180	1796
180	1847
180	1850
181	1385
181	1902
181	1973
181	1985
182	325
182	1613
182	1672
182	1822
183	1742
183	1881
183	1883
183	1969
184	1271
184	1912
184	1946
184	1957
185	428
185	1068
185	1154
185	1956
186	1101
186	1597
186	1718
186	1792
187	1036
187	1267
187	1431
187	1994
188	1843
188	1850
188	1942
188	1964
189	534
189	1825
189	1947
189	1953
190	1651
190	1787
190	1920
190	1930
191	1344
191	1753
191	1840
191	1891
192	161
192	367
192	1892
192	1998
193	1811
193	1833
193	1990
193	1995
194	1077
194	1660
194	1994
194	2000
195	651
195	1623
195	1684
195	1891
196	314
196	469
196	1802
196	1942
197	927
197	1381
197	1829
197	1860
198	329
198	740
198	1107
198	1853
199	1033
199	1210
199	1316
199	1578
200	1228
200	1912
200	1925
200	1946
201	359
201	497
201	1825
201	1947
202	1240
202	1859
202	1884
202	1939
203	1302
203	1563
203	1669
203	1932
204	1571
204	1837
204	1913
204	1920
205	789
205	974
205	1210
205	1928
206	392
206	742
206	1672
206	1822
207	398
207	1947
207	1953
207	1995
208	73
208	1195
208	1549
208	1914
209	326
209	1428
209	1568
209	1843
210	473
210	1789
210	1916
210	1961
211	1104
211	1323
211	1484
211	1979
212	522
212	1661
212	1878
212	1996
213	531
213	651
213	1551
213	1929
214	1478
214	1482
214	1940
214	1971
215	699
215	1479
215	1837
215	1989
216	330
216	1350
216	1808
216	1857
217	483
217	1199
217	1561
217	1710
218	1082
218	1938
218	1974
218	1985
219	631
219	1871
219	1880
219	1945
220	855
220	1050
220	1862
220	1946
221	45
221	827
221	1146
221	1948
222	1242
222	1759
222	1844
222	1937
223	8
223	1476
223	1768
223	1883
224	1577
224	1581
224	1597
224	1718
225	263
225	804
225	1087
225	1779
226	1145
226	1166
226	1389
226	1710
227	49
227	1362
227	1703
227	1982
228	809
228	1619
228	1739
228	1959
229	1432
229	1480
229	1607
229	1779
230	390
230	413
230	1396
230	1983
231	852
231	1396
231	1751
231	1816
232	1341
232	1846
232	1981
232	1982
233	1229
233	1286
233	1400
233	1426
234	1826
234	1939
234	1942
234	1977
235	669
235	1451
235	1638
235	1944
236	1718
236	1811
236	1831
236	1978
237	153
237	1266
237	1675
237	1688
238	815
238	1621
238	1855
238	1915
239	514
239	1450
239	1893
239	1934
240	1181
240	1595
240	1615
240	1940
241	890
241	904
241	1921
241	1951
242	85
242	1017
242	1382
242	1540
243	566
243	1180
243	1662
243	1952
244	437
244	492
244	1756
244	1822
245	952
245	1940
245	1958
245	1993
246	1583
246	1660
246	1829
246	1860
247	990
247	1832
247	1948
247	1991
248	783
248	1169
248	1540
248	1968
249	412
249	1658
249	1667
249	1845
250	121
250	540
250	1542
250	1782
251	456
251	882
251	1521
251	1773
252	378
252	1747
252	1802
252	1969
253	62
253	118
253	846
253	1532
254	769
254	1125
254	1192
254	1966
255	671
255	1406
255	1690
255	1824
256	1572
256	1774
256	1858
256	1966
257	695
257	964
257	1671
257	1942
258	613
258	860
258	1638
258	1813
259	1172
259	1189
259	1734
259	1923
260	1611
260	1879
260	1895
260	1991
261	1368
261	1799
261	1900
261	1932
262	267
262	471
262	1354
262	1911
263	225
263	354
263	1457
263	1944
264	1225
264	1821
264	1960
264	1967
265	1657
265	1757
265	1818
265	1969
266	1432
266	1836
266	1927
266	1989
267	262
267	859
267	1310
267	1524
268	1191
268	1587
268	1735
268	1903
269	282
269	1128
269	1958
269	1993
270	101
270	1895
270	1916
270	1966
271	733
271	1825
271	1838
271	1989
272	495
272	1743
272	1912
272	1946
273	833
273	1922
273	1935
273	1993
274	166
274	400
274	1323
274	1484
275	932
275	996
275	1637
275	1751
276	1842
276	1852
276	1881
276	1883
277	1481
277	1649
277	1650
277	1845
278	475
278	991
278	1405
278	1674
279	539
279	941
279	1399
279	1894
280	1010
280	1354
280	1477
280	1868
281	1245
281	1551
281	1656
281	1952
282	269
282	1912
282	1929
282	1946
283	1367
283	1405
283	1674
283	1922
284	1456
284	1485
284	1512
284	1546
285	1576
285	1745
285	1965
285	1972
286	1335
286	1855
286	1867
286	1948
287	1539
287	1789
287	1984
287	1992
288	562
288	761
288	1665
288	1774
289	656
289	1629
289	1881
289	1921
290	1866
290	1933
290	1949
290	1982
291	1297
291	1797
291	1947
291	1953
292	1854
292	1956
292	1958
292	1993
293	1112
293	1359
293	1479
293	1865
294	632
294	1442
294	1686
294	1786
295	1399
295	1749
295	1775
295	1904
296	1245
296	1587
296	1860
296	1951
297	323
297	802
297	1190
297	1564
298	9
298	946
298	1023
298	1674
299	1046
299	1534
299	1738
299	1845
300	790
300	1735
300	1942
300	1960
301	1850
301	1886
301	1888
301	1930
302	1499
302	1593
302	1841
302	1868
303	41
