1	141
1	630
1	1823
1	1939
2	870
2	942
2	1285
2	1428
3	716
3	1271
3	1826
3	1970
4	1236
4	1505
4	1668
4	1994
5	804
5	1754
5	1761
5	1902
6	537
6	701
6	1360
6	1603
7	1323
7	1784
7	1963
7	1995
8	1536
8	1846
8	1851
8	1930
9	436
9	1586
9	1783
9	1993
10	59
10	1097
10	1165
10	1804
11	387
11	593
11	1330
11	1880
12	624
12	1449
12	1680
12	1949
13	474
13	1126
13	1780
13	1907
14	1077
14	1458
14	1722
14	1925
15	412
15	766
15	1072
15	1940
16	537
16	700
16	1646
16	1957
17	912
17	1126
17	1965
17	1997
18	240
18	828
18	1826
18	1838
19	660
19	1841
19	1936
19	1975
20	1428
20	1624
20	1857
20	1913
21	138
21	601
21	1973
21	1994
22	1348
22	1848
22	1866
22	1964
23	156
23	1214
23	1427
23	1730
24	388
24	1105
24	1281
24	1682
25	1459
25	1813
25	1835
25	1865
26	510
26	1284
26	1303
26	1972
27	67
27	527
27	820
27	1240
28	179
28	1513
28	1727
28	1970
29	514
29	1097
29	1860
29	1889
30	145
30	313
30	644
30	1562
31	1082
31	1341
31	1531
31	1902
32	1331
32	1519
32	1654
32	1720
33	513
33	1102
33	1940
33	1976
34	44
34	1721
34	1812
34	1992
35	1204
35	1611
35	1742
35	1818
36	573
36	683
36	1601
36	1952
37	1124
37	1782
37	1796
37	1935
38	1314
38	1348
38	1413
38	1840
39	1497
39	1971
39	1974
39	1999
40	451
40	1005
40	1749
40	1876
41	560
41	867
41	1864
41	1977
42	1254
42	1689
42	1773
42	1839
43	1374
43	1447
43	1963
43	1993
44	34
44	73
44	1806
44	1905
45	972
45	1769
45	1863
45	1886
46	941
46	1654
46	1805
46	1931
47	597
47	1312
47	1717
47	1950
48	1542
48	1776
48	1843
48	1974
49	663
49	1941
49	1942
49	1977
50	489
50	1076
50	1920
50	1970
51	747
51	1128
51	1176
51	1410
52	341
52	1400
52	1879
52	1991
53	275
53	491
53	1026
53	1183
54	1398
54	1894
54	1939
54	1958
55	704
55	898
55	1784
55	1897
56	1756
56	1831
56	1889
56	1962
57	424
57	1069
57	1564
57	1575
58	1273
58	1408
58	1798
58	1931
59	10
59	400
59	957
59	1937
60	1083
60	1337
60	1696
60	1898
61	192
61	818
61	1509
61	1818
62	1105
62	1465
62	1497
62	1791
63	1665
63	1750
63	1825
63	1888
64	889
64	1328
64	1560
64	1683
65	276
65	1930
65	1946
65	1950
66	1489
66	1720
66	1935
66	1956
67	27
67	721
67	1821
67	1894
68	1034
68	1384
68	1760
68	1856
69	748
69	1119
69	1509
69	1819
70	1255
70	1854
70	1975
70	1982
71	1086
71	1431
71	1587
71	1980
72	293
72	1500
72	1636
72	1692
73	44
73	1506
73	1528
73	1997
74	1533
74	1826
74	1928
74	1990
75	89
75	602
75	1639
75	1902
76	288
76	289
76	542
76	1571
77	278
77	1083
77	1675
77	1934
78	235
78	1217
78	1461
78	1617
79	1040
79	1504
79	1582
79	1921
80	212
80	435
80	1430
80	1962
81	1234
81	1894
81	1962
81	1992
82	672
82	972
82	1408
82	1955
83	260
83	661
83	1301
83	1771
84	87
84	1039
84	1077
84	1612
85	243
85	1588
85	1926
85	1997
86	566
86	1406
86	1923
86	1948
87	84
87	533
87	1658
87	1867
88	655
88	938
88	1334
88	1886
89	75
89	1001
89	1878
89	1955
90	498
90	1072
90	1217
90	1576
91	128
91	1876
91	1922
91	1988
92	838
92	998
92	1313
92	1899
93	1369
93	1463
93	1514
93	1700
94	1761
94	1777
94	1957
94	1968
95	302
95	1446
95	1656
95	1941
96	1380
96	1447
96	1451
96	1992
97	950
97	1817
97	1886
97	1917
98	381
98	1084
98	1670
98	1812
99	866
99	1233
99	1444
99	1669
100	706
100	1051
100	1291
100	1741
101	736
101	976
101	1874
101	1919
102	1322
102	1662
102	1795
102	1953
103	989
