1	28
1	99
1	1720
1	1904
2	372
2	1826
2	1856
2	1890
3	199
3	819
3	1750
3	1819
4	574
4	1120
4	1775
4	1962
5	542
5	1016
5	1304
5	1431
6	1227
6	1461
6	1612
6	1862
7	277
7	294
7	1757
7	1927
8	1593
8	1748
8	1832
8	1996
9	124
9	1520
9	1764
9	1922
10	1556
10	1641
10	1738
10	1881
11	1024
11	1341
11	1348
11	1400
12	269
12	1366
12	1685
12	1920
13	831
13	969
13	1619
13	1973
14	1494
14	1776
14	1824
14	1909
15	374
15	908
15	1217
15	1639
16	1436
16	1567
16	1824
16	1856
17	490
17	1484
17	1558
17	1633
18	931
18	1681
18	1793
18	1992
19	641
19	1194
19	1545
19	1987
20	398
20	763
20	1272
20	1737
21	1616
21	1737
21	1853
21	1907
22	1640
22	1762
22	1777
22	1992
23	906
23	1018
23	1534
23	1588
24	813
24	1632
24	1652
24	1937
25	168
25	910
25	1742
25	1972
26	913
26	1545
26	1880
26	1975
27	327
27	838
27	1526
27	1539
28	1
28	722
28	1492
28	1711
29	610
29	1483
29	1582
29	1647
30	1773
30	1812
30	1918
30	1993
31	556
31	1807
31	1884
31	1982
32	1468
32	1668
32	1683
32	1800
33	115
33	1767
33	1784
33	1803
34	657
34	907
34	1786
34	1956
35	469
35	1698
35	1770
35	1918
36	222
36	459
36	1312
36	1632
37	55
37	354
37	1490
37	1718
38	1250
38	1468
38	1702
38	1877
39	545
39	1015
39	1351
39	1950
40	314
40	1658
40	1679
40	1816
41	497
41	1671
41	1866
41	1887
42	629
42	1031
42	1369
42	1747
43	1444
43	1455
43	1956
43	1968
44	567
44	570
44	1450
44	1819
45	688
45	1426
45	1714
45	1995
46	1036
46	1212
46	1530
46	1985
47	481
47	679
47	1667
47	1854
48	149
48	879
48	1936
48	1993
49	356
49	1084
49	1739
49	1838
50	1110
50	1417
50	1624
50	1747
51	762
51	1372
51	1831
51	1976
52	1206
52	1372
52	1822
52	1883
53	213
53	1639
53	1690
53	1862
54	432
54	1347
54	1974
54	1987
55	37
55	1505
55	1938
55	1966
56	74
56	700
56	1565
56	1902
57	1191
57	1429
57	1600
57	1795
58	1239
58	1396
58	1809
58	1970
59	599
59	752
59	1654
59	1859
60	1254
60	1719
60	1908
60	1962
61	1266
61	1478
61	1565
61	1794
62	1490
62	1913
62	1944
62	1995
63	1053
63	1069
63	1910
63	1990
64	444
64	849
64	1352
64	1727
65	617
65	992
65	1103
65	1815
66	1130
66	1453
66	1633
66	1936
67	944
67	1321
67	1472
67	1876
68	919
68	1129
68	1847
68	1971
69	1119
69	1907
69	1958
69	1967
70	655
70	662
70	1113
70	1653
71	743
71	1034
71	1690
71	1879
72	1687
72	1697
72	1704
72	1706
73	1265
73	1462
73	1636
73	1963
74	56
74	1556
74	1696
74	1992
75	114
75	1686
75	1838
75	1840
76	90
76	1304
76	1478
76	1582
77	1076
77	1775
77	1848
77	1955
78	627
78	1555
78	1818
78	1884
79	502
79	1479
79	1778
79	1824
80	1082
80	1137
80	1529
80	1803
81	90
81	1618
81	1943
81	1985
82	656
82	945
82	1410
82	1952
83	851
83	1604
83	1810
83	1877
84	1477
84	1745
84	1820
84	1988
85	336
85	1930
85	1948
85	1990
86	839
86	1504
86	1509
86	1724
87	548
87	763
87	1448
87	1812
88	273
88	1457
88	1947
88	1977
89	618
89	1304
89	1366
89	1739
90	76
90	81
90	157
90	1166
91	585
91	1416
91	1441
91	1474
92	809
92	1011
92	1729
92	1896
93	126
93	692
93	1547
93	1645
94	1133
94	1607
94	1752
94	1901
95	1340
95	1655
95	1784
95	1987
96	1094
96	1836
96	1921
96	1987
97	1035
97	1306
97	1590
97	1897
98	1390
98	1700
98	1858
98	1902
99	1
99	798
99	1554
99	1920
100	188
100	1354
100	1654
100	1921
101	1044
101	1678
101	1895
101	1942
102	164
102	1756
102	1864
102	1994
103	589
103	1588
103	1659
103	1881
104	192
104	841
104	1210
104	1852
105	1104
105	1943
105	1967
105	1987
106	321
106	1091
106	1558
106	1974
107	1056
107	1508
107	1796
107	1997
108	369
108	1196
108	1968
