1	1722
1	1747
1	1875
1	1947
2	471
2	644
2	814
2	1643
3	937
3	1013
3	1460
3	1962
4	1257
4	1824
4	1960
4	1992
5	378
5	512
5	1459
5	1506
6	972
6	1405
6	1933
6	1955
7	830
7	1649
7	1853
7	1932
8	871
8	1313
8	1801
8	1985
9	756
9	1449
9	1751
9	1985
10	377
10	1432
10	1870
10	1966
11	503
11	636
11	1277
11	1643
12	1393
12	1394
12	1707
12	1911
13	578
13	1457
13	1525
13	1810
14	223
14	561
14	1423
14	1680
15	209
15	1186
15	1814
15	1930
16	550
16	786
16	1772
16	1955
17	92
17	1540
17	1790
17	1971
18	1280
18	1370
18	1491
18	1602
19	161
19	685
19	1763
19	1893
20	300
20	1409
20	1945
20	1955
21	1357
21	1572
21	1771
21	1896
22	392
22	903
22	1101
22	1464
23	981
23	1445
23	1757
23	1983
24	1280
24	1314
24	1332
24	1443
25	106
25	804
25	1013
25	1755
26	451
26	1044
26	1158
26	1970
27	1447
27	1492
27	1745
27	1794
28	152
28	169
28	843
28	1667
29	1103
29	1425
29	1537
29	1769
30	858
30	885
30	1351
30	1929
31	261
31	1784
31	1817
31	1910
32	1021
32	1257
32	1305
32	1770
33	1709
33	1799
33	1926
33	1999
34	378
34	1392
34	1520
34	1940
35	610
35	1426
35	1516
35	1932
36	308
36	420
36	1638
36	1844
37	585
37	817
37	957
37	1875
38	1168
38	1802
38	1924
38	1987
39	460
39	1802
39	1816
39	1935
40	1721
40	1773
40	1911
40	1921
41	953
41	1786
41	1853
41	1940
42	96
42	1530
42	1887
42	1907
43	823
43	1179
43	1685
43	1928
44	948
44	1793
44	1936
44	1942
45	967
45	1408
45	1433
45	1851
46	233
46	1724
46	1770
46	1953
47	707
47	751
47	1376
47	1883
48	1864
48	1902
48	1977
48	1989
49	962
49	1430
49	1467
49	1723
50	99
50	1401
50	1801
50	1994
51	525
51	1585
51	1657
51	1957
52	840
52	1553
52	1920
52	1982
53	1664
53	1711
53	1906
53	1988
54	663
54	1287
54	1854
54	1951
55	133
55	225
55	1018
55	1237
56	1017
56	1552
56	1782
56	1884
57	1323
57	1447
57	1788
57	1986
58	453
58	799
58	1538
58	1827
59	1363
59	1658
59	1918
59	1955
60	1049
60	1586
60	1662
60	1759
61	1745
61	1870
61	1978
61	1998
62	465
62	1553
62	1910
62	1977
63	186
63	939
63	1291
63	1697
64	76
64	843
64	1662
64	1948
65	360
65	1819
65	1840
65	1864
66	1048
66	1129
66	1432
66	1727
67	1379
67	1515
67	1735
67	1757
68	884
68	1433
68	1611
68	1940
69	1018
69	1408
69	1695
69	1810
70	184
70	678
70	1217
70	1404
71	1067
71	1400
71	1883
71	1892
72	132
72	1497
72	1624
72	1947
73	291
73	1819
73	1949
73	1975
74	347
74	1292
74	1883
74	1911
75	1054
75	1415
75	1966
75	1988
76	64
76	1228
76	1733
76	1805
77	127
77	1625
77	1722
77	1725
78	1044
78	1280
78	1856
78	1904
79	332
79	1350
79	1629
79	1760
80	1759
80	1846
80	1920
80	2000
81	740
81	1758
81	1876
81	1895
82	1307
82	1657
82	1770
82	1920
83	843
83	956
83	1879
83	1938
84	493
84	704
84	942
84	1957
85	1230
85	1829
85	1840
85	1941
86	1577
86	1867
86	1972
86	1983
87	1662
87	1694
87	1803
87	1896
88	436
88	669
88	907
88	1377
89	1662
89	1753
89	1858
89	1950
90	992
90	1791
90	1955
90	1970
91	822
91	1495
91	1824
91	1905
92	17
92	508
92	908
92	1668
93	356
93	1188
93	1938
93	1966
94	904
94	1294
94	1635
94	1954
95	1672
95	1892
95	1987
95	1990
96	42
96	751
96	1316
96	1996
97	710
97	815
97	1240
97	1923
98	597
98	1826
98	1885
98	1993
99	50
99	809
99	1080
99	1982
100	1295
100	1365
100	1773
100	1930
101	898
101	1697
101	1918
101	1981
102	854
102	1171
102	1270
102	1629
103	1861
103	1880
103	1892
103	1948
104	234
104	973
104	1716
104	1981
105	498
105	613
105	1227
105	1973
106	25
106	1739
106	1831
106	1972
107	176
107	709
107	897
107	1145
108	534
108	762
108	968
108	1632
109	150
109	826
109	1433
109	1790
110	629
110	1225
110	1779
110	1808
111	965
111	1453
111	1692
111	1980
112	857
112	1720
112	1963
112	1996
113	358
113	873
113	1034
113	1944
114	266
114	1286
114	1648
114	1957
115	153
115	883
115	1550
115	1949
116	638
116	1078
116	1130
116	1998
117	550
117	999
117	1605
117	1777
118	1266
118	1768
118	1780
118	1989
119	1551
119	1854
119	1880
119	1977
120	1723
120	1780
120	1859
120	1918
121	1164
121	1517
121	1815
121	1988
122	689
122	1519
122	1724
122	1993
123	639
123	947
123	1774
123	1845
124	1417
124	1702
124	1836
124	1975
125	462
125	914
125	1856
125	1933
126	1434
126	1532
126	1534
126	1558
127	77
127	1302
127	1731
127	1869
128	481
128	1838
128	1854
128	1916
129	361
129	636
129	1879
129	1890
130	1494
130	1721
130	1806
130	1893
131	477
131	1868
131	1992
131	1997
132	72
132	1570
132	1832
132	1961
133	55
133	1141
133	1643
133	1896
134	1569
134	1814
134	1836
134	1905
135	494
135	910
135	1464
135	1468
136	674
136	1243
136	1371
136	1706
137	876
137	1431
137	1707
137	1930
138	294
138	792
138	1337
138	1563
139	329
139	1506
139	1838
139	1981
140	897
140	1631
140	1975
140	1977
141	972
141	1074
141	1349
141	1919
142	1211
142	1284
142	1790
142	1879
143	1268
143	1303
143	1392
143	1977
144	838
144	1353
144	1590
144	1873
145	1730
145	1764
145	1957
145	1971
146	175
146	855
146	1179
146	1917
147	446
147	1198
147	1717
147	1987
148	602
148	1574
148	1902
148	1980
149	204
149	584
149	1080
149	1591
150	109
150	1664
150	1976
150	1987
151	1195
151	1199
151	1486
151	1809
152	28
152	708
152	1183
152	1405
153	115
153	472
153	1088
153	1374
154	251
154	769
154	1895
154	1969
155	653
155	1151
155	1867
155	1889
156	762
156	1251
156	1807
156	1864
157	1558
157	1600
157	1835
157	1949
158	1054
158	1799
158	1817
158	1877
159	849
159	1439
159	1888
159	1898
160	1213
160	1589
160	1602
160	1998
161	19
161	1718
161	1816
161	1979
162	1190
162	1556
162	1597
162	1645
163	1359
163	1840
163	1968
163	1974
164	569
164	1622
164	1672
164	1949
165	346
165	448
165	1704
165	1846
166	868
166	1803
166	1825
166	1950
167	1625
167	1665
167	1884
167	1949
168	1461
168	1740
