1	1090
1	1579
1	1976
1	1978
2	305
2	1244
2	1403
2	1822
3	1049
3	1116
3	1416
3	1860
4	441
4	1505
4	1732
4	1944
5	1167
5	1211
5	1890
5	1917
6	1542
6	1596
6	1857
6	1864
7	652
7	691
7	1267
7	1927
8	850
8	1270
8	1686
8	1787
9	843
9	1801
9	1954
9	1979
10	12
10	1214
10	1557
10	1632
11	1172
11	1392
11	1651
11	1949
12	10
12	95
12	634
12	1977
13	1162
13	1448
13	1622
13	1938
14	476
14	1008
14	1891
14	1935
15	710
15	1425
15	1624
15	1804
16	872
16	1169
16	1329
16	1726
17	156
17	1594
17	1855
17	1945
18	135
18	1333
18	1488
18	1690
19	949
19	1496
19	1824
19	1988
20	989
20	1361
20	1835
20	1938
21	72
21	1302
21	1394
21	1775
22	629
22	1519
22	1622
22	1871
23	68
23	294
23	1840
23	1917
24	1113
24	1352
24	1358
24	1786
25	1377
25	1909
25	1928
25	1980
26	720
26	1871
26	1879
26	1984
27	529
27	1079
27	1779
27	1945
28	399
28	1474
28	1900
28	1904
29	1717
29	1734
29	1850
29	1902
30	1080
30	1695
30	1946
30	1949
31	1199
31	1200
31	1528
31	1942
32	1198
32	1423
32	1858
32	1914
33	215
33	1242
33	1464
33	1976
34	1012
34	1454
34	1883
34	1982
35	559
35	1298
35	1575
35	1625
36	579
36	1669
36	1843
36	1964
37	1224
37	1281
37	1546
37	1906
38	203
38	1466
38	1612
38	1743
39	150
39	374
39	781
39	1688
40	674
40	1553
40	1876
40	1991
41	289
41	1297
41	1896
41	1924
42	315
42	1539
42	1671
42	1932
43	145
43	368
43	1575
43	1758
44	593
44	1048
44	1634
44	1995
45	1235
45	1716
45	1816
45	1963
46	1027
46	1159
46	1797
46	1942
47	1154
47	1797
47	1834
47	1898
48	1149
48	1306
48	1489
48	1959
49	721
49	1476
49	1674
49	1967
50	546
50	1345
50	1860
50	1880
51	881
51	1505
51	1730
51	1752
52	762
52	1543
52	1648
52	1749
53	1445
53	1565
53	1806
53	1841
54	200
54	1119
54	1650
54	1714
55	1528
55	1627
55	1916
55	1991
56	1432
56	1761
56	1843
56	1984
57	575
57	1389
57	1628
57	1690
58	714
58	1137
58	1869
58	1966
59	354
59	1051
59	1840
59	1889
60	990
60	1058
60	1530
60	1605
61	108
61	563
61	998
61	1795
62	389
62	391
62	1859
62	1862
63	529
63	1530
63	1650
63	1913
64	123
64	1406
64	1828
64	1979
65	1702
65	1740
65	1929
65	1994
66	950
66	1264
66	1641
66	1965
67	226
67	1366
67	1755
67	1822
68	23
68	830
68	1118
68	1997
69	955
69	1109
69	1653
69	1968
70	934
70	1477
70	1915
70	1996
71	1750
71	1946
71	1984
71	1986
72	21
72	594
72	1236
72	1385
73	790
73	988
73	1165
73	1791
74	1463
74	1783
74	1899
74	1917
75	860
75	1103
75	1537
75	1554
76	713
76	979
76	1559
76	1893
77	1246
77	1546
77	1816
77	1889
78	1498
78	1672
78	1778
78	1988
79	664
79	1887
79	1970
79	1993
80	850
80	1144
80	1338
80	1791
81	325
81	1632
81	1790
81	1989
82	639
82	1085
82	1388
82	1805
83	1464
83	1752
83	1922
83	1984
84	821
84	1358
84	1848
84	1987
85	1312
85	1573
85	1821
85	1898
86	383
86	750
86	1273
86	1635
87	334
87	1000
87	1567
87	1811
88	475
88	1349
88	1544
88	1975
89	387
89	1517
89	1698
89	1977
90	287
90	1603
90	1910
90	1943
91	1018
91	1148
91	1810
91	1913
92	473
92	1457
92	1543
92	1909
93	831
93	1302
93	1741
93	1774
94	266
94	461
94	755
94	1816
95	12
95	1348
95	1484
95	1785
96	894
96	1344
96	1827
96	1968
97	526
97	1858
97	1960
97	1967
98	1791
98	1860
98	1899
98	1936
99	1555
99	1608
99	1719
99	1842
100	1426
100	1603
100	1875
100	1920
101	339
101	1606
101	1794
101	1995
102	723
102	1382
102	1602
102	1771
103	134
103	900
103	1155
103	1915
104	1497
104	1654
104	1777
104	1815
105	906
105	1817
105	1864
105	1980
106	318
106	1888
106	1925
106	1950
107	1284
107	1350
107	1784
107	1922
108	61
108	1780
108	1822
108	1881
109	890
109	1687
109	1859
109	1972
110	1605
110	1868
110	1872
110	1904
111	212
111	225
111	253
111	1894
112	1206
112	1641
112	1695
112	1720
113	1365
113	1532
113	1792
113	1865
114	533
114	607
114	1404
114	1600
115	289
115	1790
115	1900
115	1981
116	981
116	1188
116	1411
116	1716
117	368
117	1764
117	1800
117	1941
118	990
118	1409
118	1569
118	1828
119	266
119	1312
119	1486
119	1809
120	766
120	986
120	1267
120	1880
121	1431
121	1600
121	1885
121	1912
122	1065
122	1617
122	1774
122	1787
123	64
123	438
123	459
123	1989
124	928
124	1541
124	1806
124	1984
125	889
125	1519
125	1644
125	1710
126	605
126	1420
126	1985
126	1988
127	602
127	1630
127	1675
127	1900
128	265
128	1771
128	1915
128	1982
129	1290
129	1794
129	1926
129	1978
130	1172
130	1239
130	1791
130	1928
131	1571
131	1686
131	1883
131	1913
132	1099
132	1230
132	1946
132	1978
133	835
133	1858
133	1896
133	1902
134	103
134	1033
134	1834
134	1944
135	18
135	1657
135	1861
135	1946
136	1196
136	1552
136	1627
136	1896
137	146
137	1537
137	1717
137	1878
138	1057
138	1779
138	1814
138	2000
139	358
139	910
139	1611
139	1782
140	288
140	759
140	809
140	1668
141	319
141	1360
141	1497
141	1905
142	1097
142	1234
142	1326
142	1591
143	683
143	777
143	1784
143	1860
144	1520
144	1841
144	1970
144	2000
145	43
145	890
145	1928
145	1942
146	137
146	672
146	1161
146	1896
147	1094
147	1631
147	1689
147	1914
148	547
148	1391
148	1644
148	1913
149	905
149	982
149	1001
149	1847
150	39
150	407
150	1366
150	1983
151	1126
151	1691
151	1743
151	1946
152	429
152	962
152	1164
152	1701
153	807
153	1760
153	1891
153	1925
154	1238
154	1264
154	1947
154	1998
155	159
155	1826
155	1833
155	1977
156	17
156	1239
156	1603
156	1970
157	1383
157	1757
157	1890
157	1935
158	1428
158	1431
158	1432
158	1991
159	155
159	436
159	1913
159	1931
160	165
160	1440
160	1509
160	1756
161	1094
161	1397
161	1506
161	1858
162	446
162	1205
162	1851
162	1873
163	793
163	1728
163	1890
163	1956
164	856
164	1846
164	1880
164	1940
165	160
165	1247
165	1358
165	1874
166	443
166	1128
166	1189
166	1940
167	1072
167	1102
167	1333
167	1748
168	211
168	976
168	1887
168	1969
169	357
169	608
169	1364
169	1959
170	534
170	582
170	1424
170	1633
171	1060
171	1248
171	1315
171	1805
172	1191
172	1598
172	1817
172	1932
173	240
173	1216
173	1700
173	1823
174	636
174	1107
174	1152
174	1968
175	1516
175	1549
175	1815
175	1998
176	783
176	1325
176	1712
176	1979
177	1392
177	1531
177	1813
177	1871
178	1772
178	1919
178	1943
178	1995
179	1077
179	1136
179	1447
179	1942
180	761
180	1823
180	1886
180	1978
181	1069
181	1465
181	1807
181	1925
182	558
182	751
182	1176
182	1841
183	1504
183	1514
183	1926
183	1960
184	848
184	1403
184	1456
184	1768
185	1099
185	1240
185	1810
185	1998
186	1456
186	1610
186	1708
186	1825
187	1478
187	1730
187	1809
187	1973
188	943
188	1088
188	1129
188	1923
189	669
189	1662
189	1746
189	1975
190	1351
190	1734
190	1791
190	1990
191	513
191	944
191	1455
191	1733
192	1513
192	1690
192	1852
192	1914
193	1406
193	1648
193	1841
193	1851
194	601
194	623
194	1813
194	1974
195	1265
195	1678
195	1679
195	1924
196	1124
196	1862
196	1972
196	1992
197	460
197	1592
197	1861
197	1934
198	1517
198	1520
198	1534
198	1681
199	1277
199	1335
199	1816
199	1971
200	54
200	444
200	988
200	1910
201	1354
201	1633
201	1774
201	1860
202	985
202	1004
202	1365
202	1905
203	38
203	961
203	1395
203	1675
204	1648
204	1669
204	1857
204	1944
205	1629
205	1865
205	1927
205	1928
206	1197
206	1616
206	1742
206	1910
207	912
207	1162
207	1642
207	1924
208	1145
208	1189
208	1743
208	1921
209	813
209	1221
209	1844
209	1937
210	565
210	1350
210	1646
210	1789
211	168
211	486
211	1329
211	1601
212	111
212	232
212	1651
212	1972
213	576
213	841
213	1191
213	1941
214	327
214	369
214	1135
214	1316
215	33
215	1026
215	1369
215	1957
216	454
216	1694
216	1772
216	1969
217	827
217	1553
217	1624
217	1628
218	1365
218	1853
218	1897
218	1919
219	1417
219	1424
219	1485
219	1849
220	856
220	1704
220	1842
220	1920
221	264
221	1762
221	1846
221	1984
222	514
222	1107
222	1887
222	1900
223	1042
223	1759
223	1825
223	1829
224	1386
224	1834
224	1931
224	1970
225	111
225	748
225	1048
225	1965
226	67
226	1724
226	1782
226	1963
227	1044
227	1272
227	1324
227	1793
228	906
228	1385
228	1545
228	1711
229	244
229	1359
229	1824
229	1941
230	700
230	1286
230	1728
230	1928
231	1503
231	1737
231	1749
231	1899
232	212
232	1229
232	1357
232	1890
233	826
233	1284
233	1834
233	1973
234	831
234	1746
234	1971
234	1975
235	764
235	1328
235	1776
235	1807
236	1005
236	1669
236	1824
236	1959
237	251
237	1386
237	1496
237	1991
238	335
238	582
238	617
238	1880
239	266
239	1118
239	1799
239	1942
240	173
240	843
240	1889
240	1912
241	977
241	1740
241	1752
241	1981
242	1241
242	1383
242	1883
242	1903
243	603
243	1355
243	1383
243	1400
244	229
244	1433
244	1495
244	1846
245	679
245	1340
245	1689
245	1975
246	308
246	1480
246	1572
246	1675
247	781
247	901
247	1712
247	1992
248	1205
248	1615
248	1839
248	1956
249	770
249	1901
249	1918
249	1951
250	295
250	704
250	1880
250	1943
251	237
251	1553
251	1705
251	1984
252	1536
252	1861
252	1961
252	1999
253	111
253	278
253	1509
253	1780
254	1300
254	1600
254	1938
254	1957
255	338
255	625
255	1647
255	1865
256	534
256	616
256	1389
256	1992
257	1203
257	1781
257	1947
257	1959
258	406
258	464
258	563
258	1333
259	316
259	495
259	1308
259	1566
260	1628
260	1828
260	1854
260	1947
261	1351
261	1575
261	1885
261	1916
262	1345
262	1419
262	1481
262	1999
263	1292
263	1525
263	1859
263	1998
264	221
264	935
264	1275
264	1813
265	128
265	954
265	1881
265	1973
266	94
266	119
266	239
266	1986
267	494
267	613
267	1338
267	1644
268	903
268	1739
268	1910
268	1943
269	747
269	1480
269	1567
269	1701
270	482
270	758
270	1851
270	1988
271	896
271	1029
271	1100
271	1922
272	744
272	780
272	1039
272	1061
273	882
273	1576
273	1914
273	1972
274	794
274	878
274	1726
274	1999
275	1734
275	1927
275	1941
275	2000
276	1597
276	1763
276	1909
276	2000
277	477
277	1394
277	1757
277	1803
278	253
278	922
278	1593
278	1823
279	953
279	1328
279	1845
279	1883
280	871
280	1731
280	1758
280	1806
281	371
281	1518
281	1914
281	1954
282	1483
282	1682
282	1711
282	1940
283	599
283	1597
283	1620
283	1895
284	494
284	955
284	1761
284	1964
285	462
285	547
285	731
285	1952
286	1270
286	1354
286	1547
286	1995
287	90
287	1868
287	1877
287	1929
288	140
288	967
288	1359
288	1892
289	41
289	115
289	1796
289	1995
290	988
290	1900
290	1935
290	1963
291	808
291	1875
291	1913
291	1945
292	1133
292	1388
292	1615
292	1701
293	515
293	1734
293	1828
293	1875
294	23
294	1305
294	1873
294	1922
295	250
295	1390
295	1766
295	1970
296	981
296	1262
296	1352
296	1943
297	1611
297	1622
297	1752
297	1911
298	1657
298	1854
298	1878
298	1969
299	1461
299	1546
299	1587
299	1865
300	738
300	1838
300	1933
300	1991
301	343
301	924
301	1789
301	1967
302	862
302	1745
302	1867
302	1871
303	817
303	834
303	1201
303	1652
304	1054
304	1420
304	1658
304	1934
305	2
305	1008
305	1292
305	1874
306	686
306	1766
306	1857
306	1892
307	627
307	1126
307	1480
307	1978
308	246
308	1171
308	1646
308	1726
309	516
309	1496
309	1561
309	1603
310	1562
310	1570
310	1649
310	1730
311	384
311	1320
311	1512
311	1885
312	1618
312	1758
312	1813
312	1884
313	1675
313	1733
313	1948
313	1965
314	1629
314	1703
314	1753
314	1863
315	42
315	1082
315	1897
315	1921
316	259
316	1214
316	1445
316	1715
317	796
317	1555
317	1727
317	1983
318	106
318	928
318	929
318	1749
319	141
319	1380
319	1452
319	1963
320	627
320	716
320	1456
320	1778
321	968
321	1367
321	1832
321	1913
322	1061
322	1375
322	1780
322	1980
323	926
323	1137
323	1193
323	1904
324	839
324	1691
324	1789
324	1932
325	81
325	617
325	1642
325	1924
326	1121
326	1485
326	1672
326	1879
327	214
327	1150
327	1545
327	1695
328	1498
328	1793
328	1861
328	1974
329	1501
329	1634
329	1881
329	1928
330	893
330	963
330	1364
330	1541
331	945
331	1336
331	1423
331	1856
332	1546
332	1665
332	1809
332	1956
333	1299
333	1320
333	1468
333	1877
334	87
334	1364
334	1738
334	1795
335	238
335	1266
335	1461
335	1778
336	622
336	1180
336	1578
336	1831
337	1414
337	1738
337	1955
337	1996
338	255
338	684
338	1578
338	1919
339	101
339	548
339	864
339	1545
340	1436
340	1494
340	1753
340	1850
341	1665
341	1861
341	1950
341	1980
342	639
342	1579
342	1620
342	1715
343	301
343	1479
343	1960
343	1975
344	541
344	789
344	1469
344	1878
345	1198
345	1394
345	1921
345	1975
346	1196
346	1858
346	1922
346	1961
347	1078
347	1136
347	1885
347	1928
348	470
348	1422
348	1714
348	1838
349	668
349	853
349	1014
349	1948
350	382
350	718
350	1792
350	1982
351	463
351	993
351	1693
351	1929
352	998
352	1248
352	1727
352	1749
353	1237
353	1281
353	1296
353	1916
354	59
354	518
354	1937
354	1997
355	880
355	1609
355	1747
355	1984
356	1229
356	1828
356	1899
356	1988
357	169
357	1077
357	1616
357	1936
358	139
358	961
358	1672
358	1887
359	1475
359	1748
359	1872
359	1881
360	989
360	1215
360	1440
360	1662
361	1112
361	1178
361	1868
361	1955
362	691
362	1613
362	1774
362	1931
363	814
363	1558
363	1960
363	1976
364	467
364	1868
364	1878
364	1983
365	894
365	1105
365	1607
365	1957
366	1023
366	1375
366	1810
366	1853
367	999
367	1506
