1	2
1	3
1	4
1	5
1	16
1	44
1	113
1	131
1	250
1	259
2	1
2	3
3	1
3	2
4	1
4	5
4	13
4	14
4	15
4	16
4	44
4	45
4	46
4	47
4	61
4	126
4	127
4	128
4	146
4	152
4	153
4	154
4	164
4	165
4	166
4	176
4	177
4	249
4	250
4	274
4	313
4	314
4	323
4	324
4	330
4	371
4	373
4	374
5	1
5	4
5	15
5	16
5	44
5	45
5	46
5	47
5	176
5	177
5	199
5	201
5	202
5	204
5	231
5	235
5	236
5	237
5	238
5	249
5	250
5	254
5	298
5	313
5	314
5	373
5	374
6	7
6	8
7	6
7	8
7	190
7	191
7	192
7	193
8	6
8	7
8	26
8	62
8	63
8	64
8	65
8	137
8	189
8	342
8	343
8	344
9	10
9	11
9	12
10	9
10	11
10	12
10	67
10	68
10	69
11	9
11	10
11	12
12	9
12	10
12	11
13	4
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	274
14	4
14	13
14	15
14	16
15	4
15	5
15	13
15	14
15	16
15	45
15	46
15	47
15	176
15	177
15	278
15	279
15	334
15	366
15	367
15	368
16	1
16	4
16	5
16	13
16	14
16	15
16	45
16	46
16	47
16	153
16	154
16	176
16	177
16	249
16	250
16	313
16	314
16	323
16	324
16	371
16	373
17	13
17	18
17	29
17	58
17	172
17	201
17	258
17	261
17	365
18	13
18	17
18	58
18	172
18	201
18	258
18	261
18	365
19	13
19	20
19	208
20	13
20	19
21	22
21	23
21	24
21	33
21	109
21	220
21	221
21	232
21	233
21	268
21	287
21	288
22	21
22	23
22	24
23	21
23	22
23	24
23	50
23	51
23	52
23	54
23	55
23	220
23	227
23	228
24	21
24	22
24	23
24	79
24	140
24	220
24	229
24	232
24	233
24	268
25	26
25	27
25	28
26	8
26	25
26	27
26	28
26	40
26	95
26	104
26	105
26	106
26	107
26	108
26	124
26	125
26	155
26	197
26	198
26	231
26	234
26	251
26	273
26	295
26	296
26	297
26	306
26	315
26	316
26	317
27	25
27	26
27	28
28	25
28	26
28	27
29	17
30	31
30	32
30	33
30	34
30	35
30	36
30	51
30	76
30	219
31	30
31	32
31	33
31	34
32	30
32	31
32	33
32	34
32	35
32	36
32	51
32	76
32	216
32	217
32	218
32	219
32	307
32	369
32	370
33	21
33	30
33	31
33	32
33	34
33	35
33	36
33	109
33	219
33	220
33	221
34	30
34	31
34	32
34	33
35	30
35	32
35	33
35	36
35	219
36	30
36	32
36	33
36	35
37	38
38	37
38	304
38	305
39	40
40	26
40	39
40	173
40	174
40	175
40	239
40	240
40	282
40	326
41	42
41	43
41	241
41	242
41	243
41	244
42	41
42	43
42	52
42	170
42	241
42	242
42	243
42	244
42	275
42	276
42	277
42	364
43	41
43	42
43	275
43	276
43	277
44	1
44	4
44	5
44	66
45	4
45	5
45	15
45	16
45	46
45	47
45	176
45	177
45	323
45	324
46	4
46	5
46	15
46	16
46	45
46	47
46	176
46	177
47	4
47	5
47	15
47	16
47	45
47	46
47	176
47	177
48	49
49	48
49	67
49	74
49	181
49	182
49	183
49	226
50	23
50	51
50	52
50	53
51	23
51	30
51	32
51	50
51	52
51	76
51	95
51	100
51	160
51	169
51	170
51	307
51	308
51	322
51	337
52	23
52	42
52	50
52	51
52	76
52	100
52	116
52	117
52	169
52	170
52	266
52	267
52	291
52	364
53	50
53	170
54	23
54	55
55	23
55	54
56	57
56	100
56	110
56	194
56	195
57	56
58	17
58	18
58	59
58	60
59	58
59	60
60	58
60	59
60	304
60	357
