1	593
1	1253
1	1357
1	1362
2	50
2	1219
2	1952
2	1959
3	292
3	1023
3	1241
3	1923
4	1002
4	1737
4	1943
4	1997
5	214
5	1210
5	1640
5	1733
6	347
6	1918
6	1988
6	1993
7	1244
7	1482
7	1638
7	1972
8	752
8	815
8	1749
8	1872
9	1616
9	1682
9	1799
9	1853
10	359
10	1388
10	1678
10	1978
11	186
11	1148
11	1567
11	1962
12	1307
12	1802
12	1833
12	1839
13	189
13	1419
13	1462
13	1773
14	1280
14	1513
14	1687
14	1908
15	401
15	1113
15	1161
15	1430
16	1395
16	1404
16	1862
16	1864
17	468
17	790
17	1271
17	1750
18	708
18	1433
18	1867
18	1884
19	1421
19	1720
19	1743
19	1925
20	971
20	1380
20	1410
20	1923
21	807
21	1014
21	1433
21	1749
22	796
22	1470
22	1642
22	1645
23	509
23	851
23	1089
23	1143
24	449
24	967
24	1888
24	1897
25	357
25	942
25	1884
25	1971
26	221
26	1048
26	1850
26	1859
27	497
27	1400
27	1419
27	1949
28	557
28	798
28	1859
28	1887
29	514
29	1801
29	1831
29	1886
30	1108
30	1711
30	1863
30	1896
31	628
31	1658
31	1842
31	2000
32	201
32	1476
32	1668
32	1688
33	1041
33	1336
33	1458
33	1927
34	345
34	930
34	1963
34	1974
35	570
35	1549
35	1670
35	1863
36	1285
36	1422
36	1472
36	1504
37	663
37	683
37	1874
37	1958
38	428
38	990
38	1683
38	1995
39	1263
39	1343
39	1521
39	1868
40	369
40	1439
40	1901
40	1905
41	1741
41	1771
41	1949
41	1986
42	469
42	605
42	1586
42	1965
43	359
43	561
43	1459
43	1876
44	969
44	1723
44	1774
44	1907
45	760
45	1822
45	1877
45	1913
46	490
46	1667
46	1785
46	1809
47	105
47	827
47	1094
47	1321
48	504
48	535
48	1277
48	1901
49	815
49	877
49	1109
49	1759
50	2
50	777
50	1360
50	1535
51	920
51	1117
51	1146
51	1642
52	1151
52	1606
52	1749
52	1809
53	871
53	1605
53	1942
53	1953
54	1241
54	1612
54	1763
54	1790
55	932
55	1746
55	1883
55	1914
56	728
56	826
56	931
56	1629
57	343
57	1584
57	1776
57	1935
58	1214
58	1300
58	1606
58	1610
59	231
59	574
59	1726
59	1925
60	779
60	830
60	1362
60	1464
61	708
61	964
61	1486
61	1578
62	787
62	1427
62	1862
62	1972
63	1020
63	1541
63	1965
63	1998
64	393
64	581
64	1585
64	1893
65	795
65	1100
65	1243
65	1284
66	1129
66	1569
66	1653
66	1702
67	560
67	1391
67	1597
67	1782
68	1098
68	1570
68	1712
68	1832
69	834
69	1265
69	1663
69	1689
70	1203
70	1722
70	1787
70	1976
71	563
71	1446
71	1853
71	2000
72	1588
72	1635
72	1969
72	1983
73	1010
73	1039
73	1741
73	1968
74	1376
74	1590
74	1801
74	1909
75	1052
75	1559
75	1966
75	1992
76	437
76	1864
76	1874
76	1902
77	534
77	1425
77	1933
77	1987
78	150
78	1790
78	1886
78	1929
79	579
79	1214
79	1853
79	1928
80	1299
80	1632
80	1876
80	1997
81	1109
81	1590
81	1954
81	1976
82	1459
82	1679
82	1728
82	1847
83	943
83	1454
83	1801
83	1970
84	1653
