1	1330
1	1878
1	1936
1	1971
2	338
2	1375
2	1916
2	1930
3	211
3	1460
3	1704
3	1731
4	171
4	1813
4	1880
4	1883
5	1483
5	1736
5	1772
5	1821
6	1161
6	1690
6	1780
6	1915
7	830
7	1369
7	1804
7	1866
8	328
8	1842
8	1911
8	1934
9	1603
9	1844
9	1873
9	1927
10	1840
10	1949
10	1970
10	2000
11	1043
11	1379
11	1851
11	1920
12	1473
12	1774
12	1791
12	1843
13	335
13	1653
13	1748
13	1884
14	1050
14	1955
14	1970
14	1987
15	1918
15	1919
15	1939
15	1995
16	884
16	1197
16	1434
16	1629
17	1379
17	1803
17	1851
17	1895
18	1493
18	1693
18	1916
18	1930
19	97
19	904
19	1430
19	1506
20	284
20	1537
20	1686
20	1870
21	1847
21	1898
21	1910
21	1995
22	1734
22	1768
22	1859
22	1983
23	1320
23	1826
23	1898
23	1910
24	1054
24	1652
24	1902
24	1934
25	1206
25	1836
25	1854
25	1938
26	1656
26	1939
26	1957
26	1988
27	1836
27	1920
27	1953
27	1962
28	586
28	653
28	822
28	1486
29	62
29	1679
29	1715
29	1731
30	1277
30	1378
30	1649
30	1753
31	462
31	1226
31	1273
31	1821
32	686
32	1761
32	1859
32	1983
33	1714
33	1878
33	1890
33	1936
34	1091
34	1777
34	1891
34	1937
35	1892
35	1916
35	1930
35	1968
36	1321
36	1493
36	1563
36	1760
37	1435
37	1989
37	1993
37	1999
38	330
38	1903
38	1946
38	1980
39	1134
39	1370
39	1594
39	1669
40	622
40	1182
40	1660
40	1739
41	751
41	825
41	1503
41	1874
42	721
42	1949
42	1967
42	2000
43	1088
43	1587
43	1706
43	1755
44	1092
44	1159
44	1305
44	1899
45	625
45	1846
45	1941
45	1991
46	546
46	938
46	1931
46	1934
47	232
47	778
47	1556
47	1879
48	1492
48	1494
48	1597
48	1780
49	811
49	1102
49	1955
49	1970
50	430
50	1892
50	1916
50	1930
51	138
51	1196
51	1397
51	1907
52	191
52	838
52	865
52	1732
53	193
53	365
53	1069
53	1624
54	1549
54	1597
54	1761
54	1999
55	1346
55	1863
55	1898
55	1910
56	138
56	1436
56	1662
56	1778
57	1728
57	1772
57	1799
57	1801
58	981
58	1776
58	1785
58	1822
59	1093
59	1207
59	1561
59	1777
60	1746
60	1951
60	1953
60	1962
61	1462
61	1532
61	1682
61	1840
62	29
62	1957
62	1961
62	1988
63	1104
63	1663
63	1715
63	1731
64	1021
64	1432
64	1533
64	1783
65	852
65	1815
65	1974
65	1978
66	500
66	1643
66	1683
66	1687
67	1864
67	1994
67	1997
67	1998
68	458
68	856
68	1622
68	1704
69	1499
69	1649
69	1747
69	1971
70	1240
70	1409
70	1858
70	1901
71	1374
71	1399
71	1513
71	1662
72	1178
72	1603
72	1840
72	2000
73	1360
73	1757
73	1872
73	1879
74	1057
74	1383
74	1757
74	1879
75	180
75	1965
75	1977
75	1995
76	1859
76	1977
76	1990
76	1995
77	457
77	954
77	1397
77	1669
78	317
78	1623
78	1791
78	1865
79	878
79	1031
79	1054
79	1176
80	851
80	952
80	1559
80	1571
81	170
81	1701
81	1730
81	1821
82	218
82	1253
82	1388
82	1514
83	1066
83	1210
83	1849
83	1871
84	809
84	1977
84	1979
84	1990
85	1048
85	1679
85	1715
85	1873
86	186
86	857
86	1265
86	1651
87	687
87	1513
87	1630
87	1841
88	562
88	1082
88	1500
88	1938
89	1420
89	1525
89	1839
89	1917
90	975
90	1882
90	1973
90	1996
91	135
91	863
91	916
91	1229
92	1585
92	1902
92	1929
92	1931
93	1288
93	1540
93	1834
93	1905
94	191
94	909
94	1551
94	1826
95	1884
95	1914
95	1994
95	1997
96	171
96	875
96	1503
96	1700
97	19
97	604
97	1376
97	1668
98	1407
98	1959
98	1982
98	1996
99	1561
99	1924
99	1950
99	1969
100	590
100	1074
100	1248
100	1606
101	156
101	525
101	719
101	859
102	1829
102	1833
102	1880
102	1883
103	807
103	1154
103	1947
103	1986
104	244
104	1747
104	1811
104	1981
105	300
105	555
105	676
105	857
106	422
106	1115
106	1474
106	1813
107	1859
107	1919
107	1957
107	1988
108	1269
108	1920
108	1951
108	1962
109	1663
109	1742
109	1941
109	1991
110	1586
110	1608
110	1699
110	1778
111	1577
111	1735
111	1864
111	1886
112	1513
112	1968
112	1993
112	1999
113	1545
113	1706
113	1751
113	1935
114	291
114	1130
114	1254
114	1867
115	1167
115	1968
115	1992
115	1993
116	1604
116	1837
116	1858
116	1901
117	1719
117	1775
117	1971
117	1981
118	1457
118	1728
118	1847
118	1875
119	1776
119	1834
119	1905
119	1960
120	337
120	983
120	1891
120	1937
121	1431
121	1888
121	1977
121	1979
122	1653
122	1661
122	1748
122	1942
123	978
123	1434
123	1629
123	1729
124	1672
124	1802
124	1875
124	1913
125	1464
125	1908
125	1974
125	1978
126	904
126	920
126	1430
126	1511
127	490
127	817
127	897
127	1753
128	667
128	1069
128	1224
128	1689
129	485
129	1701
129	1736
129	1821
130	1118
130	1143
130	1482
130	1581
131	1143
131	1494
131	1690
131	1780
132	1812
132	1904
132	1930
132	1978
133	1443
133	1569
133	1726
133	1970
134	619
134	1479
134	1575
134	1878
135	91
135	1322
135	1663
135	1679
136	1743
136	1946
136	1980
136	1991
137	1549
137	1920
137	1951
137	1953
138	51
138	56
138	991
138	1370
139	1720
139	1902
139	1931
139	1934
140	523
140	1456
140	1807
140	1871
141	598
141	1943
141	1945
141	1956
142	1052
142	1942
142	1944
142	1963
143	707
143	1600
143	1646
143	1965
144	1789
144	1816
144	1937
144	1952
145	1493
145	1948
145	1972
145	1976
146	1932
146	1945
146	1956
146	1983
147	1188
147	1775
147	1971
147	1981
148	1163
148	1561
148	1595
148	1985
149	487
149	656
149	1840
149	1967
150	1485
150	1549
150	1761
150	1934
151	1852
151	1944
151	1963
151	1975
152	1642
152	1940
152	1972
152	1976
153	681
153	1716
153	1728
153	1734
154	1284
154	1426
154	1432
154	1783
155	842
155	1330
155	1493
155	1651
156	101
156	859
156	1082
156	1704
157	1351
157	1538
157	1749
157	1810
158	230
158	1892
158	1916
158	1930
159	1829
159	1940
159	1948
159	1972
160	1387
160	1844
160	1926
160	1927
161	1720
161	1840
161	1949
161	2000
162	284
162	1032
162	1547
162	1676
163	1385
163	1748
163	1884
163	1987
164	1319
164	1469
164	1933
164	1985
165	673
165	1014
165	1479
165	1526
166	1300
166	1554
166	1654
166	1718
167	1832
167	1942
167	1963
167	1975
168	566
168	1361
168	1524
168	1819
169	1142
169	1943
169	1945
169	1956
170	81
170	1897
170	1970
170	1987
171	4
171	96
171	825
171	1238
172	1173
172	1704
172	1949
172	2000
173	1314
173	1490
173	1821
173	1979
174	1102
174	1491
174	1970
174	1987
175	838
175	1341
175	1570
175	1739
176	1063
176	1466
176	1768
176	1850
177	524
177	1429
177	1653
177	1884
178	338
178	888
178	1804
178	1866
179	1614
179	1883
179	1893
179	1983
180	75
180	1824
180	1950
180	1966
181	913
181	1380
181	1967
181	2000
182	473
182	1130
182	1912
182	1971
183	965
183	1302
183	1941
183	1991
184	1273
184	1350
184	1661
184	1884
185	1815
185	1929
185	1931
185	1934
186	86
186	1069
186	1493
186	1563
187	1641
187	1760
187	1763
187	1894
188	804
188	1586
188	1608
188	1699
189	641
189	1065
189	1660
189	1739
190	1386
190	1437
190	1675
190	1994
191	52
191	94
191	831
191	1732
192	829
192	1968
192	1984
192	1989
193	53
193	1643
193	1683
193	1687
194	1050
194	1902
194	1931
194	1934
195	1643
195	1683
195	1687
195	1824
196	941
196	1863
196	1898
196	1910
197	1213
197	1891
197	1937
197	1952
198	739
198	1235
198	1670
198	1705
199	570
199	1527
199	1852
199	1922
200	578
200	1508
200	1591
200	1639
201	1113
201	1725
201	1851
201	1895
202	747
202	839
202	1761
202	1951
203	1019
203	1279
